MSP10000,SSP10000,CHM10000,SFO10000,BRM10000,MKR10000,SDV10000,MSR10000,LYP10000,CPG10000,MKC10000,ADS10000,MKTS_001
40.0,45.5,47.6,41.0,40.63,46.58,41.74,48.42,50.05,49.16,47.79,44.95,45.28
41.8,34.4,47.6,37.0,43.42,44.84,43.11,48.0,44.68,39.84,41.89,42.53,42.43
39.3,38.1,42.8,38.5,43.58,47.37,42.95,47.58,41.68,51.63,43.0,46.84,43.61
42.8,50.2,39.5,44.2,43.79,44.11,43.89,48.68,51.0,48.0,45.42,48.68,45.86
39.6,47.1,46.5,42.4,48.16,43.37,47.68,46.42,50.16,42.53,43.16,46.79,45.32
46.0,47.5,50.1,50.1,45.53,47.0,42.58,42.68,44.95,49.05,46.95,48.74,46.76
49.9,45.6,34.0,44.9,44.47,40.05,39.84,41.95,43.0,45.89,44.89,49.16,43.64
35.8,37.4,43.5,46.4,49.32,39.53,47.74,43.32,44.47,46.47,44.26,42.16,43.36
42.3,54.2,43.1,45.2,45.05,51.89,49.68,46.11,44.84,43.16,43.74,48.37,46.47
39.2,37.4,45.0,42.9,50.63,50.53,43.58,48.26,46.05,42.47,42.05,41.16,44.1
42.9,50.8,44.9,41.9,41.32,46.63,40.84,47.79,44.68,43.0,42.05,52.21,44.92
43.4,51.1,41.9,51.8,41.05,43.47,46.84,46.42,45.37,45.37,46.11,42.79,45.47
43.0,41.9,42.5,44.9,40.26,50.63,44.53,43.11,47.63,44.63,44.11,52.05,44.94
50.9,48.0,41.9,44.2,50.0,45.63,43.11,44.89,48.58,47.42,42.68,48.74,46.34
40.3,49.5,39.0,42.9,45.05,45.32,42.74,44.32,42.11,47.58,41.11,49.32,44.1
42.6,48.6,39.0,45.6,38.16,44.53,41.26,38.47,44.74,45.37,40.95,46.63,42.99
47.7,47.2,40.6,45.2,47.58,50.42,45.58,44.32,45.0,47.95,43.79,47.63,46.08
47.9,47.3,41.4,42.1,48.0,45.47,43.63,48.74,41.11,41.11,42.11,46.16,44.58
45.8,38.8,51.3,48.1,39.58,44.84,45.47,47.42,43.68,43.89,45.95,46.95,45.15
40.8,47.5,43.5,50.7,39.95,50.58,51.11,41.21,47.89,41.63,36.63,44.11,44.63
48.8,43.2,53.7,51.0,41.21,45.0,43.74,40.58,43.11,42.95,46.26,42.63,45.18
43.8,51.3,42.2,49.2,40.26,39.58,46.0,46.79,49.0,44.79,49.21,46.37,45.71
36.9,50.6,44.6,48.1,44.42,45.84,45.53,45.26,37.42,47.74,46.68,48.21,45.11
49.7,48.8,54.6,49.4,40.63,43.0,49.42,42.21,46.89,43.68,48.53,43.58,46.7
48.0,37.8,41.0,40.8,43.47,40.05,43.16,45.11,44.68,42.16,45.89,44.95,43.09
43.7,48.7,50.5,46.0,47.26,47.95,49.21,49.11,49.16,48.74,42.95,44.58,47.32
44.8,38.9,48.0,49.4,42.21,47.74,45.79,43.79,48.68,43.95,48.26,42.53,45.34
32.6,58.2,45.2,45.1,40.21,43.32,43.89,51.32,48.37,47.32,44.58,46.0,45.51
36.3,45.7,49.6,45.2,45.32,44.68,46.05,41.63,41.32,47.05,43.26,47.79,44.49
48.4,42.9,45.0,47.6,47.26,46.32,35.58,46.79,43.68,40.68,44.16,44.95,44.44
34.8,35.7,51.2,37.7,44.95,42.42,41.89,46.74,45.63,43.68,48.05,42.05,42.9
49.4,44.2,42.2,44.7,37.16,40.84,44.05,45.32,42.0,47.58,48.05,46.58,44.34
51.9,39.5,45.4,44.3,45.89,47.89,47.37,42.74,47.42,47.53,51.26,42.47,46.14
38.7,48.6,37.0,43.2,42.05,43.11,45.47,42.79,43.74,47.21,47.32,45.68,43.74
45.9,41.6,42.8,45.2,36.58,44.89,52.16,44.53,48.0,46.53,43.16,46.21,44.8
41.1,44.6,46.3,50.2,45.26,46.74,44.21,51.11,47.26,43.95,48.11,43.89,46.06
39.7,37.5,42.8,48.6,37.63,50.42,41.79,47.37,42.42,54.21,47.79,40.63,44.24
42.1,39.1,38.1,45.5,44.37,48.63,47.0,47.42,45.68,52.95,40.89,44.42,44.68
41.2,47.6,38.7,43.1,44.84,45.21,48.37,45.16,45.74,49.37,43.58,47.37,45.02
48.8,39.9,49.4,45.1,46.0,48.37,47.32,45.58,47.0,49.37,47.68,44.95,46.62
39.0,35.1,40.6,46.3,49.58,46.68,48.21,45.37,48.74,46.26,44.32,47.84,44.83
45.8,33.8,47.1,47.4,46.53,46.79,48.95,51.05,44.63,46.74,41.63,51.37,45.98
41.9,42.5,39.6,43.8,47.58,48.32,41.53,44.21,48.32,55.74,44.16,44.05,45.14
50.3,38.1,40.8,44.8,49.63,50.84,42.05,51.37,45.16,48.11,47.47,41.95,45.88
50.2,41.4,37.0,41.6,40.37,46.37,48.37,46.05,45.89,50.58,46.26,42.89,44.75
51.2,41.6,42.6,39.0,40.74,42.21,41.68,48.53,43.84,40.21,43.42,45.05,43.34
46.8,39.9,41.2,38.1,52.42,50.89,50.47,45.11,38.26,46.68,38.58,47.26,44.64
44.4,46.7,35.1,48.9,44.42,47.84,41.74,43.0,42.68,43.53,42.16,44.32,43.73
46.2,54.2,49.2,42.8,45.89,44.21,46.37,38.42,42.53,49.63,45.58,40.89,45.49
49.6,54.2,40.9,42.9,41.47,43.26,49.63,47.05,44.63,46.11,43.74,48.26,45.98
48.6,40.8,51.7,43.9,38.53,47.11,46.32,46.21,41.84,46.32,43.74,43.53,44.88
45.6,51.5,43.1,54.7,52.37,48.58,47.47,44.89,48.79,49.53,42.26,44.32,47.76
52.0,47.4,38.5,46.4,39.68,53.0,48.84,38.37,44.89,47.26,43.79,42.21,45.2
43.0,46.2,39.1,38.8,41.11,44.68,44.84,47.16,42.37,48.53,38.32,45.32,43.28
49.6,39.7,42.0,40.1,43.74,40.21,49.16,44.89,48.84,49.26,44.0,47.58,44.92
44.1,46.1,35.3,43.2,40.37,45.26,45.68,45.05,44.0,45.89,46.79,40.58,43.53
40.3,41.7,38.9,53.9,39.11,50.32,48.84,42.89,42.05,45.53,43.63,44.58,44.31
44.4,45.7,54.0,45.2,48.32,40.89,45.53,44.58,41.16,44.05,49.53,44.89,45.69
46.3,43.3,39.9,45.5,43.53,44.26,51.79,50.53,46.26,50.53,43.84,49.32,46.25
37.4,42.4,42.7,36.6,42.32,48.58,49.26,42.26,43.89,45.05,47.68,42.21,43.36
38.3,43.4,48.0,38.6,50.89,48.89,39.0,45.0,46.74,43.53,43.11,42.42,43.99
47.6,44.0,42.9,43.7,45.84,39.47,47.47,47.0,41.05,46.11,41.11,46.53,44.4
44.1,44.4,44.7,46.7,52.63,47.74,40.47,45.74,40.16,43.21,45.84,46.89,45.22
45.0,51.3,43.8,47.9,45.32,47.42,44.32,44.26,37.84,45.74,51.89,46.11,45.91
44.3,48.6,38.1,36.9,36.95,42.05,45.63,49.79,48.95,50.79,46.95,46.26,44.61
52.2,45.6,44.4,45.0,41.53,40.68,49.21,44.68,42.05,45.89,42.95,44.16,44.86
47.5,40.1,40.9,52.5,47.89,46.53,42.32,50.11,43.79,53.53,40.11,47.0,46.02
43.1,45.5,38.0,43.0,49.68,41.84,40.58,40.32,44.84,44.0,43.84,48.42,43.59
47.6,46.3,40.0,39.9,47.37,49.63,48.84,40.26,48.32,47.68,47.84,48.68,46.04
40.8,35.5,39.6,52.3,38.0,48.95,42.21,46.42,46.37,47.26,48.42,47.16,44.42
39.6,39.5,42.3,51.5,48.16,40.26,51.0,42.26,47.58,43.58,48.84,46.26,45.07
45.7,44.5,47.0,42.3,42.47,40.95,44.0,46.0,50.32,45.21,44.26,41.21,44.49
36.0,43.6,42.7,47.3,46.16,54.58,43.58,47.05,47.11,47.95,46.32,38.63,45.08
40.7,42.9,43.5,41.1,46.53,44.74,41.89,43.63,47.26,45.79,42.26,50.63,44.24
47.3,44.2,44.7,41.4,34.47,42.37,48.84,39.74,38.16,44.47,43.89,40.63,42.51
45.3,46.3,38.6,48.0,46.21,38.37,41.32,44.21,52.84,44.11,50.47,43.84,44.96
40.8,45.3,40.3,34.2,43.21,41.47,47.47,40.53,45.32,45.0,40.05,41.0,42.05
48.0,45.1,51.6,47.7,47.79,41.53,45.37,48.16,39.58,40.16,48.32,47.47,45.9
38.6,46.0,45.2,37.7,43.53,45.79,50.84,48.21,46.95,45.21,52.05,41.89,45.16
43.1,48.0,47.8,48.6,42.11,49.11,42.63,44.84,51.0,48.21,42.74,49.16,46.44
49.5,44.6,48.4,47.9,43.63,46.53,47.0,49.05,44.21,43.11,46.32,41.32,45.96
43.9,36.7,51.1,43.6,51.42,47.11,40.79,39.89,45.05,48.16,42.21,44.84,44.56
40.5,46.2,44.5,41.9,43.84,45.63,49.32,43.79,47.68,41.79,38.11,47.68,44.25
51.6,42.0,44.5,43.5,41.32,52.37,41.11,45.0,44.58,40.11,40.16,34.89,43.43
42.1,43.9,49.1,44.1,44.53,43.89,42.53,47.79,40.21,46.68,44.58,43.0,44.37
42.5,45.0,49.9,47.4,49.42,40.95,47.26,42.21,45.47,49.42,43.37,41.16,45.34
46.2,47.1,45.4,48.6,44.89,40.95,48.89,41.79,47.89,40.68,38.58,49.84,45.07
47.9,46.1,42.4,46.8,41.95,48.68,39.05,48.79,41.32,41.47,41.05,45.63,44.26
50.1,41.9,48.5,45.3,48.68,48.84,48.16,38.53,41.32,48.0,43.05,40.47,45.24
36.8,42.6,49.3,43.8,39.58,41.53,47.26,43.26,45.42,44.16,40.95,45.53,43.35
45.2,42.3,56.3,43.3,43.53,48.05,43.68,47.42,48.11,42.26,52.58,42.84,46.3
49.6,39.0,40.5,44.2,43.74,42.47,45.37,43.79,39.42,39.95,41.74,39.95,42.48
37.9,43.0,41.6,46.2,43.11,46.16,43.05,41.0,54.58,46.37,49.32,45.0,44.77
42.8,52.8,42.2,46.6,44.21,41.68,43.84,44.63,49.84,40.16,42.16,43.68,44.55
43.4,46.0,45.7,48.8,43.74,46.05,45.0,42.95,45.79,43.89,49.42,43.47,45.35
44.9,43.6,42.5,45.8,49.42,49.37,46.32,43.0,44.11,49.68,48.11,47.42,46.19
43.7,43.1,41.6,57.7,41.37,45.95,47.63,43.84,47.26,46.0,48.53,44.74,45.95
48.8,48.9,40.0,42.3,43.58,42.74,43.21,39.05,39.37,47.0,43.16,39.79,43.16
44.9,43.7,45.9,56.8,44.53,41.16,44.79,50.0,41.11,43.37,50.05,46.95,46.1
42.6,38.6,36.5,42.0,52.68,35.68,45.42,46.58,46.26,46.74,47.95,40.53,43.46
39.5,45.0,50.3,50.2,45.68,45.16,44.53,42.79,46.26,40.05,48.16,46.95,45.38
45.1,44.4,42.8,42.5,36.21,45.63,45.53,41.95,43.74,47.47,47.11,38.05,43.37
44.7,48.4,45.0,39.7,42.42,45.89,39.89,48.05,47.05,41.79,40.16,45.89,44.08
51.5,47.4,42.2,51.0,48.21,40.32,45.63,47.05,44.63,44.74,41.26,37.21,45.1
38.4,53.1,35.4,48.3,44.63,46.74,48.42,43.74,42.16,43.21,45.26,45.74,44.59
42.2,46.4,45.3,40.9,45.68,48.42,42.79,44.37,46.58,48.42,41.79,40.79,44.47
47.0,42.8,42.6,42.3,47.95,47.05,41.63,41.63,53.47,45.74,40.0,47.63,44.98
43.5,42.5,51.5,51.5,41.58,46.26,50.95,43.26,49.47,46.32,50.42,42.05,46.61
37.2,53.4,45.8,39.5,47.32,43.79,40.95,44.95,44.79,53.79,44.53,39.68,44.64
36.3,48.5,39.9,48.9,42.68,42.79,45.68,44.58,46.89,40.42,48.89,52.26,44.82
48.0,47.0,40.7,48.9,43.84,44.74,44.42,45.53,38.68,44.53,45.74,46.32,44.87
43.7,52.2,49.3,36.3,47.16,36.84,45.11,47.74,47.32,43.53,38.32,42.32,44.15
49.4,43.4,40.3,48.7,47.05,46.0,43.26,41.63,45.68,42.32,47.16,45.11,45.0
36.0,45.6,49.3,45.9,44.37,50.63,42.84,44.53,45.16,46.37,39.26,46.37,44.69
41.9,45.4,45.8,42.6,45.79,49.0,43.11,42.68,44.26,40.21,41.0,42.58,43.69
39.9,44.4,54.2,46.2,41.89,49.68,46.79,49.05,45.42,45.89,43.47,36.47,45.28
42.8,47.2,45.7,41.3,51.32,47.26,42.11,36.79,41.58,47.53,42.21,43.68,44.12
45.5,40.3,45.1,47.7,46.32,40.42,44.89,38.79,42.89,48.89,43.53,46.63,44.25
47.6,49.5,44.8,46.8,46.84,42.95,42.0,47.26,45.79,42.74,42.47,47.79,45.55
36.3,40.4,49.3,37.2,49.05,47.05,45.58,48.63,46.16,48.05,46.21,51.74,45.47
39.0,43.2,37.3,36.2,39.58,41.58,40.79,43.16,42.11,45.21,44.16,44.84,41.43
43.6,32.9,45.9,46.6,47.47,44.37,40.89,43.47,44.47,49.05,39.79,43.63,43.51
36.0,49.8,42.8,42.9,46.42,40.63,42.84,38.74,46.84,49.58,48.16,40.05,43.73
45.2,38.4,49.5,47.6,50.47,41.42,47.95,50.58,48.0,41.89,37.63,54.05,46.06
47.3,49.1,53.1,46.8,47.32,46.32,41.79,44.89,50.74,52.68,40.63,50.16,47.57
54.1,49.6,38.0,41.8,43.79,43.37,44.11,44.05,49.42,46.63,46.47,41.05,45.2
46.3,42.4,39.3,42.7,48.47,45.05,49.79,49.0,43.74,49.74,42.89,45.89,45.44
54.8,45.2,43.4,45.8,45.32,49.47,43.95,40.32,44.84,39.84,45.42,44.11,45.21
52.7,46.3,32.3,47.1,46.63,40.42,52.21,45.79,42.21,39.53,43.47,51.37,45.0
46.3,39.9,54.2,44.5,43.26,43.53,46.37,38.0,40.42,43.63,38.05,40.79,43.25
46.0,36.3,40.2,49.7,49.42,45.84,41.58,41.21,42.58,42.95,47.74,48.58,44.34
48.2,39.6,51.4,46.4,47.58,44.21,47.26,45.21,45.16,47.63,47.0,45.84,46.29
51.7,44.8,38.9,48.3,42.11,52.47,42.74,46.37,45.11,46.63,47.84,44.53,45.96
39.0,47.7,51.3,38.2,46.26,45.53,46.53,52.0,41.68,42.84,42.53,47.95,45.13
47.4,41.0,44.8,40.8,41.89,51.37,47.58,53.26,39.37,41.21,44.05,42.53,44.61
53.1,42.4,47.3,42.9,43.11,48.26,50.11,51.37,43.11,48.05,43.58,46.05,46.61
48.5,48.1,47.2,46.9,44.37,44.21,48.53,45.42,45.63,41.74,41.63,52.37,46.22
43.6,47.1,43.2,38.8,40.16,47.68,47.05,46.16,45.11,41.11,47.0,43.58,44.21
46.0,44.8,47.0,56.2,45.95,42.68,47.0,42.84,44.0,44.16,49.63,50.16,46.7
38.3,45.5,49.4,42.6,47.95,48.95,42.74,42.79,48.63,39.32,43.47,43.0,44.39
41.7,29.8,46.8,42.0,42.16,52.32,44.05,44.63,42.53,43.37,45.05,41.42,42.99
39.3,51.7,46.8,45.4,44.47,40.84,41.89,49.21,48.21,48.47,44.74,44.32,45.45
53.2,39.4,48.1,44.9,46.32,50.42,48.47,46.68,47.11,49.63,36.74,41.42,46.03
40.4,48.2,51.1,44.3,41.42,45.16,50.42,40.79,42.16,38.32,39.37,44.58,43.85
46.1,41.5,38.8,45.5,48.42,47.68,47.11,47.05,46.53,38.95,43.42,46.05,44.76
42.7,45.3,48.8,47.5,42.53,44.79,41.58,46.26,38.11,41.26,47.89,39.11,43.82
37.8,44.7,46.9,38.0,42.79,43.68,36.89,35.74,43.37,46.58,48.05,40.74,42.1
40.5,43.8,39.0,50.0,43.16,45.74,51.16,40.58,44.05,47.63,48.21,41.68,44.63
43.3,39.9,46.0,50.7,47.63,47.63,48.11,43.47,48.74,41.74,46.79,41.84,45.49
42.8,41.4,42.9,44.9,42.63,47.21,43.79,43.79,40.79,47.95,44.79,44.0,43.91
40.9,33.0,33.6,46.9,45.26,51.79,36.11,46.68,44.84,45.68,42.95,38.74,42.2
54.3,38.7,38.4,42.7,44.37,40.68,49.89,40.58,44.84,47.11,40.58,44.63,43.9
53.4,48.3,46.4,45.4,47.89,48.79,38.0,43.47,43.58,43.79,44.26,41.42,45.39
47.8,42.6,41.9,39.5,47.11,43.26,53.05,43.79,49.32,47.16,49.11,43.58,45.68
48.4,40.5,50.9,41.1,40.21,40.42,46.11,42.63,40.74,43.63,37.89,42.63,42.93
52.6,43.3,49.3,39.9,40.11,47.32,49.42,39.68,43.42,48.95,45.89,50.32,45.85
48.9,50.0,48.3,33.7,40.63,45.63,40.16,41.74,43.42,47.84,48.63,38.74,43.97
52.3,41.3,47.5,48.4,46.95,45.79,41.37,44.68,45.58,42.89,43.89,44.79,45.45
42.6,39.6,46.9,50.8,48.89,48.0,46.79,44.95,48.89,46.68,40.95,46.63,45.97
45.7,46.5,48.0,47.7,41.47,46.53,42.42,46.21,43.42,46.58,41.95,43.0,44.96
49.6,48.8,44.9,50.0,49.21,41.26,41.95,44.11,46.05,49.95,44.16,43.32,46.11
38.1,51.9,50.2,47.3,40.58,47.47,49.11,41.79,49.74,46.0,47.32,41.47,45.91
44.8,47.7,45.1,46.4,44.16,39.0,40.42,45.16,44.53,45.58,45.74,40.32,44.07
47.9,47.5,49.9,49.2,43.53,43.79,43.79,44.42,50.68,46.89,49.32,49.47,47.2
46.5,51.0,49.6,51.5,45.47,43.84,39.32,45.53,46.32,41.16,45.11,49.89,46.27
49.2,38.7,37.0,47.0,41.79,46.16,45.58,45.79,38.32,36.84,47.53,49.16,43.59
49.4,36.2,43.5,41.9,45.26,45.79,44.21,42.74,42.79,49.16,47.32,49.47,44.81
45.6,52.4,43.7,35.0,42.05,39.37,47.26,45.47,41.32,40.16,45.79,47.79,43.83
45.9,45.6,46.3,44.0,44.0,44.79,45.32,49.37,43.21,47.16,42.68,45.21,45.29
47.3,44.2,47.0,40.5,40.26,40.0,43.63,38.47,42.89,41.37,40.0,48.53,42.85
49.4,43.4,38.5,42.5,51.21,49.47,41.74,45.68,43.32,42.68,45.79,47.58,45.11
52.2,51.2,42.3,45.8,40.37,46.84,43.58,51.63,41.47,46.21,41.26,48.42,45.94
36.8,43.7,42.8,45.7,45.74,49.21,42.16,48.95,39.0,43.58,44.89,49.26,44.32
40.7,41.5,47.3,44.6,41.68,46.74,45.89,41.26,40.32,50.05,47.63,44.79,44.37
41.8,44.6,50.7,46.2,46.47,44.47,47.37,46.26,43.58,45.58,42.0,38.53,44.8
47.3,46.6,51.3,43.7,49.05,45.95,48.37,49.84,44.0,44.95,41.89,45.79,46.56
39.1,43.0,35.5,44.8,43.74,41.42,45.53,41.37,52.47,43.84,41.05,39.26,42.59
40.1,39.9,41.1,39.1,41.53,50.42,46.37,47.74,45.42,37.21,42.05,44.11,42.92
44.4,37.2,49.9,41.0,46.16,42.11,50.21,45.58,47.63,39.68,40.95,39.0,43.65
46.1,38.8,41.8,49.6,40.53,50.89,48.58,42.84,45.95,45.79,48.26,38.53,44.81
40.7,43.5,49.9,47.7,40.74,42.16,44.05,42.11,41.11,44.26,39.63,50.21,43.84
61.0,45.0,40.2,44.8,41.68,52.95,48.32,43.68,43.05,44.16,46.79,40.16,45.98
38.1,43.5,37.4,46.4,48.53,47.95,46.05,40.0,40.32,51.53,45.53,46.84,44.34
47.9,37.7,47.1,34.9,42.05,44.05,52.74,45.84,40.47,49.58,40.89,49.11,44.36
38.7,49.8,40.4,42.5,40.21,48.63,48.0,46.63,45.05,41.0,36.95,46.58,43.7
45.0,36.8,42.7,48.6,45.11,38.0,47.16,44.74,41.89,45.95,47.16,45.68,44.07
40.8,47.7,49.3,35.0,49.05,44.26,42.95,44.11,42.84,49.26,41.47,43.74,44.21
50.4,54.1,41.5,43.2,44.11,40.84,42.21,48.16,47.16,45.37,48.11,47.11,46.02
48.8,47.4,44.8,48.6,45.0,45.11,46.32,46.84,38.16,40.26,44.26,48.11,45.3
42.9,48.3,44.5,40.8,40.32,36.53,38.74,44.58,50.16,47.37,36.95,44.53,42.97
36.5,42.1,50.2,43.3,48.05,46.63,40.95,42.84,44.32,48.47,46.32,51.63,45.11
45.2,46.3,45.5,46.0,46.74,41.0,46.26,50.11,52.84,47.79,48.84,46.21,46.9
45.3,47.5,43.4,44.9,42.37,45.95,45.63,46.47,42.74,41.89,46.05,45.05,44.77
47.3,52.1,41.9,42.0,47.89,49.32,39.58,51.26,40.68,42.47,44.58,38.16,44.77
40.4,43.9,45.4,46.0,49.26,45.63,44.74,48.53,44.0,46.32,39.95,43.58,44.81
45.2,45.8,41.9,49.8,48.05,44.11,42.53,46.84,47.37,45.68,48.05,44.58,45.83
45.9,46.2,38.8,41.9,45.21,45.11,50.68,43.95,47.47,47.0,41.95,44.63,44.9
48.6,49.3,52.8,39.8,43.63,45.53,45.05,41.42,45.79,44.21,39.63,48.84,45.38
37.5,48.0,39.0,43.9,46.32,50.26,46.47,46.05,40.58,45.11,42.63,44.21,44.17
36.4,47.5,40.6,52.5,45.26,46.05,40.89,42.95,48.11,42.42,44.16,44.42,44.27
46.7,44.2,46.3,47.0,43.89,40.37,45.42,41.58,52.11,51.63,45.89,48.0,46.09
40.8,56.4,40.2,44.7,48.42,41.32,41.68,45.32,42.68,35.26,46.79,44.89,44.04
46.0,43.5,47.7,40.1,54.42,44.11,49.26,42.63,48.79,40.05,49.0,46.32,45.99
45.8,43.9,43.3,43.0,52.47,49.53,47.84,42.79,47.21,45.47,41.68,46.95,45.83
40.8,42.6,48.7,39.3,41.84,41.95,40.58,40.26,49.42,43.42,42.26,51.32,43.54
41.3,44.3,38.0,45.7,38.05,43.47,52.26,44.74,42.47,46.58,38.68,39.0,42.88
45.0,34.7,46.4,43.4,49.11,44.11,40.68,42.05,42.11,43.21,42.58,51.37,43.73
49.8,42.0,48.3,42.1,41.63,40.58,46.37,44.42,52.63,36.11,43.05,38.0,43.75
54.4,53.4,45.3,45.4,40.05,42.79,35.79,40.79,46.89,43.74,43.89,44.05,44.71
46.0,36.7,49.2,45.2,43.47,47.63,42.68,48.11,35.58,43.05,45.21,44.53,43.95
44.8,41.5,44.3,41.8,47.32,43.89,44.84,46.47,46.95,47.16,42.68,44.74,44.7
47.9,46.5,45.0,44.0,41.42,49.16,50.26,43.89,46.37,48.0,46.42,41.16,45.84
41.3,50.4,50.3,37.7,45.37,47.79,45.68,44.26,40.53,44.84,46.32,52.68,45.6
48.1,45.6,44.8,36.3,45.26,48.16,43.58,41.68,42.47,46.26,40.89,45.84,44.08
49.0,45.8,40.8,49.8,45.47,46.68,45.74,52.26,41.37,42.68,52.21,42.11,46.16
44.4,47.6,44.8,52.4,44.89,51.37,39.26,47.42,41.95,43.68,45.16,42.42,45.45
40.7,50.0,47.7,47.8,43.79,43.37,45.47,48.32,45.05,41.47,47.84,42.68,45.35
47.8,50.5,42.5,43.2,40.84,54.37,40.0,40.16,46.84,46.42,42.79,45.84,45.11
40.7,41.6,44.9,44.6,42.58,47.26,47.68,46.32,46.47,42.58,43.79,41.47,44.16
45.4,44.2,42.4,41.6,45.63,44.16,40.58,50.89,45.0,45.05,44.42,46.89,44.69
47.9,43.1,54.1,49.2,41.05,39.42,49.32,45.84,39.37,45.0,50.95,47.47,46.06
39.3,42.2,47.9,36.0,48.89,44.42,47.68,44.26,41.89,49.11,47.74,45.26,44.56
52.6,50.2,52.4,45.9,46.68,44.74,37.0,48.84,48.53,41.89,45.05,44.79,46.55
46.5,51.6,43.7,45.8,43.58,48.16,44.74,43.26,48.21,44.42,45.26,45.74,45.91
41.2,43.4,42.7,44.1,37.95,40.16,48.05,45.95,42.05,51.0,43.37,42.26,43.52
39.7,45.6,47.4,36.2,50.68,43.21,41.68,46.05,45.47,44.79,44.16,48.47,44.45
47.1,45.7,36.2,47.7,48.47,46.37,49.0,44.42,47.68,47.32,40.89,47.53,45.7
41.7,39.9,41.2,52.2,47.79,41.89,45.84,46.63,39.68,39.21,45.0,49.79,44.24
46.5,41.8,47.0,45.0,48.11,45.58,36.58,51.95,46.26,43.53,48.84,51.47,46.05
50.7,46.3,39.9,46.8,47.21,43.58,48.63,43.05,39.26,48.68,44.58,45.63,45.36
36.6,45.5,47.4,36.3,40.47,43.47,44.05,49.53,41.11,44.58,44.21,45.05,43.19
45.4,49.2,37.7,51.5,47.42,40.79,42.68,49.11,42.16,41.47,40.74,42.58,44.23
32.1,53.6,44.6,43.5,50.0,40.26,49.79,48.89,40.74,46.37,49.11,46.05,45.42
43.2,49.6,51.7,46.2,51.21,43.95,39.63,45.68,41.89,50.58,43.47,51.0,46.51
38.5,39.4,39.8,45.2,40.79,45.89,42.95,53.58,47.26,41.74,46.74,43.84,43.81
42.7,49.8,50.1,46.9,41.53,45.26,45.21,43.05,45.37,48.16,49.47,45.58,46.09
45.8,47.3,43.0,43.0,47.11,48.16,48.63,43.47,43.89,37.58,40.63,47.16,44.64
45.4,42.7,47.0,45.3,44.47,44.68,39.74,44.89,44.58,50.37,45.32,44.68,44.93
38.3,46.9,42.5,52.7,50.47,45.47,46.53,45.63,44.79,46.95,41.84,52.68,46.23
53.3,36.2,48.9,44.7,45.95,48.26,44.89,40.74,49.84,41.05,46.21,46.21,45.52
46.7,48.4,41.7,42.5,44.95,46.0,47.53,42.89,45.16,41.84,47.47,41.47,44.72
59.6,44.9,47.2,55.0,45.32,39.47,42.26,50.53,47.79,47.37,42.79,46.79,47.42
48.5,39.1,49.3,39.8,48.68,42.32,37.42,48.32,38.21,39.79,49.37,48.84,44.14
48.2,40.2,42.9,40.5,41.53,43.95,45.32,43.84,43.84,47.21,49.68,47.95,44.59
42.0,37.0,43.0,32.1,50.79,46.16,39.68,50.21,42.53,41.79,46.89,44.47,43.05
44.2,46.0,31.0,46.6,43.16,43.63,45.0,47.58,48.84,48.79,42.53,45.53,44.4
46.5,46.7,41.5,43.4,42.16,44.05,42.11,45.58,41.32,42.26,38.47,43.47,43.13
49.5,49.7,44.5,40.0,45.89,39.84,46.26,42.16,43.37,40.37,46.89,46.84,44.61
47.8,55.6,31.0,42.0,39.84,43.84,49.32,46.89,37.21,51.11,43.05,42.53,44.18
51.8,48.9,46.2,45.6,48.32,44.0,44.37,53.32,46.37,45.32,47.37,52.53,47.84
46.3,42.2,44.2,40.9,49.68,46.37,41.11,44.42,45.21,43.37,47.21,42.21,44.43
48.1,42.2,56.9,50.3,45.74,45.95,44.68,45.05,48.0,55.21,49.84,45.32,48.11
46.4,37.7,47.9,42.7,41.89,39.79,42.32,41.68,48.16,44.53,39.26,48.74,43.42
40.9,48.0,49.0,45.9,39.68,44.37,49.42,45.21,42.95,45.0,54.42,45.47,45.86
52.8,43.9,41.7,53.8,40.0,40.26,50.26,43.05,43.58,42.16,42.26,44.11,44.82
46.1,49.6,39.2,45.0,44.32,46.68,48.32,47.26,45.68,42.16,54.21,39.37,45.66
43.8,47.2,42.0,42.0,47.84,49.42,43.58,42.0,42.47,44.79,45.95,42.05,44.43
40.1,45.0,43.7,38.1,47.95,45.37,40.58,45.53,43.58,44.26,44.11,44.89,43.6
36.5,48.1,44.7,40.2,42.74,45.0,44.42,39.32,43.95,41.95,41.05,49.26,43.1
39.6,40.8,53.5,37.0,45.42,45.58,43.68,43.0,48.95,44.0,47.26,45.95,44.56
41.2,50.5,47.2,47.6,43.37,46.11,44.68,42.42,47.79,47.74,48.89,43.0,45.88
42.0,47.3,46.8,53.8,44.95,47.79,42.89,47.05,45.89,44.53,41.63,47.05,45.97
42.9,42.3,48.0,40.9,39.74,49.26,47.11,47.32,54.21,41.47,45.68,37.0,44.66
43.3,41.3,49.6,53.4,45.42,44.26,42.89,42.16,42.95,46.32,41.53,45.21,44.86
43.1,41.3,41.8,48.9,46.32,41.16,45.0,41.42,42.05,42.89,48.63,45.11,43.97
41.3,41.7,47.6,48.5,41.0,44.74,47.89,46.42,44.21,45.05,44.26,37.42,44.17
43.8,49.9,39.9,55.3,46.21,43.26,48.95,47.26,42.37,49.42,49.16,46.16,46.81
