PVD10000,PVM10000,PTY10000,ANO10000,CMM10000,CNT10000,MDM10000,PJM10000,IDP10000,FLO10000,BPT10000,TCH10000,SYA10000,DLY10000,SHRD_001
65.57,65.46,63.9,72.06,64.94,68.71,59.24,69.5,61.67,70.56,57.62,63.86,63.14,63.57,64.99
64.43,61.17,61.57,57.17,65.22,63.71,61.62,67.83,58.05,63.5,62.19,61.76,64.45,70.57,63.09
62.38,64.57,64.14,51.0,65.39,65.43,63.14,68.17,67.38,62.11,58.86,62.14,62.18,63.71,62.9
64.81,55.8,67.38,61.11,70.11,65.57,59.95,68.17,70.26,66.39,64.9,65.62,70.85,60.07,65.07
64.4,66.65,65.24,62.44,66.44,74.71,63.81,60.89,58.83,63.17,66.67,63.95,62.87,60.25,64.31
61.36,60.28,61.62,61.44,70.33,60.19,59.48,63.11,67.29,70.83,59.48,68.1,61.18,66.71,63.67
60.29,61.07,55.67,63.11,67.44,71.95,61.24,57.06,58.93,61.5,61.29,68.24,61.18,67.25,62.59
59.9,60.09,63.62,59.39,61.78,56.19,64.57,57.5,55.4,67.39,69.43,59.9,60.64,65.57,61.53
70.57,66.39,58.24,64.28,63.11,61.71,60.05,62.39,64.1,59.39,60.57,61.9,67.8,64.57,63.22
66.95,67.06,68.48,62.44,64.06,68.48,61.33,70.67,66.52,59.67,60.33,74.05,53.19,62.54,64.7
67.29,72.96,58.1,60.78,66.94,58.1,68.95,57.06,61.07,60.94,68.14,60.62,65.25,64.68,63.63
59.24,67.56,59.29,62.17,68.89,71.14,62.0,73.06,57.55,61.17,62.86,58.48,66.33,66.21,63.99
64.64,70.3,63.24,57.94,51.0,62.43,67.9,66.39,67.12,73.11,59.81,63.0,64.82,65.21,64.07
62.6,65.61,66.57,65.83,60.11,66.57,64.57,64.78,61.4,82.06,64.1,65.43,64.79,63.64,65.58
59.07,65.94,62.48,66.11,67.11,62.57,66.76,64.33,62.79,63.22,53.14,66.71,63.15,66.68,63.58
69.74,66.5,70.19,63.78,59.67,67.9,62.67,64.06,66.21,70.22,61.81,65.57,68.75,64.89,65.85
66.55,66.96,63.62,63.22,62.83,64.33,63.76,68.06,63.88,64.5,66.81,60.19,62.68,66.21,64.54
66.74,59.33,65.0,59.11,67.17,59.86,66.95,73.61,69.0,63.83,68.29,60.9,71.86,61.36,65.21
57.74,67.11,60.05,60.22,63.06,64.48,60.52,64.0,61.86,59.89,60.24,70.24,60.51,63.11,62.36
67.14,63.41,59.24,66.89,60.5,63.71,59.76,62.17,63.31,59.83,59.14,63.67,60.63,61.89,62.24
74.71,62.28,63.71,62.94,64.11,58.81,66.0,72.06,64.69,53.28,60.38,71.29,70.05,60.04,64.6
64.24,68.11,61.14,70.22,69.72,65.19,55.29,65.83,67.98,62.89,61.48,66.0,64.07,66.36,64.89
67.64,65.98,60.38,67.56,65.5,71.86,64.38,73.39,65.24,60.72,69.52,63.05,55.9,65.04,65.44
58.33,68.15,67.76,69.94,69.11,58.48,64.19,66.94,63.9,57.83,63.33,62.05,62.69,63.14,63.99
56.48,72.17,63.43,63.78,68.39,66.57,55.48,60.67,70.38,61.94,59.1,59.33,66.85,63.32,63.42
66.5,64.94,57.76,60.44,64.17,51.29,66.48,64.72,66.02,65.17,64.33,66.86,69.69,66.21,63.9
53.76,61.89,60.33,59.17,69.83,67.57,65.38,62.11,69.29,69.06,68.14,70.38,66.93,64.89,64.91
60.71,61.33,62.57,61.94,67.83,62.9,65.05,75.5,56.64,64.06,63.48,55.62,60.77,67.39,63.27
64.26,64.46,62.71,60.83,61.11,64.48,64.29,63.61,72.31,61.5,72.67,59.19,69.49,66.61,64.82
59.5,65.37,62.0,64.5,69.89,57.86,60.62,66.83,63.14,70.78,64.95,70.14,69.48,66.93,65.14
73.57,59.56,61.14,72.61,61.61,63.81,70.05,60.44,60.9,67.33,66.81,60.62,66.94,71.36,65.48
64.33,59.61,67.0,64.22,65.33,52.14,53.62,65.17,58.48,59.39,72.95,64.86,68.5,64.75,62.88
68.12,63.02,60.29,69.33,60.94,68.52,60.9,61.61,62.95,69.5,63.29,68.9,62.88,64.0,64.59
56.88,66.28,64.76,62.56,61.28,53.9,66.33,62.5,60.43,69.17,60.71,59.19,63.3,61.0,62.02
45.45,60.74,64.81,67.11,71.78,67.33,57.05,64.44,69.45,56.89,68.0,60.38,65.69,61.25,62.88
65.5,61.22,64.95,64.0,61.22,61.52,59.19,65.56,63.81,63.33,58.48,62.14,67.63,60.5,62.79
61.67,64.74,53.62,72.0,50.61,62.48,62.67,56.67,63.98,64.83,64.38,60.95,66.04,65.57,62.16
65.5,68.54,61.76,69.5,62.72,64.24,61.05,62.44,64.29,69.44,65.29,61.81,64.07,69.21,64.99
55.45,64.44,62.29,63.22,67.61,53.14,66.52,69.11,65.64,67.06,62.67,63.81,61.83,68.43,63.66
66.24,61.94,61.14,63.72,66.06,71.1,60.9,56.06,59.1,70.83,59.52,65.52,62.87,59.36,63.17
72.81,62.13,57.76,55.17,63.44,63.86,59.48,60.83,65.45,67.17,65.0,59.71,56.04,64.93,62.41
59.86,59.09,74.0,67.67,66.39,69.9,64.86,64.67,69.19,55.61,57.14,60.29,60.06,67.86,64.04
70.86,74.69,68.43,64.72,61.06,55.81,61.62,67.39,56.86,66.89,66.38,62.24,65.75,63.89,64.76
65.05,59.96,54.1,71.22,63.56,53.48,61.05,60.17,67.62,67.17,58.43,70.71,59.38,62.14,62.43
62.74,66.74,64.24,66.83,64.61,65.38,75.57,59.33,70.05,66.83,67.24,66.95,63.14,63.04,65.91
63.95,55.2,64.1,62.78,69.72,59.38,63.62,70.17,62.33,68.67,55.48,67.9,69.87,62.32,63.96
62.64,65.04,63.48,68.0,54.44,70.76,66.19,57.17,63.76,61.11,66.57,58.43,70.6,65.36,63.82
58.02,67.44,64.38,72.89,67.94,74.14,71.1,58.44,64.81,61.22,68.24,61.24,60.56,62.11,65.18
62.79,68.15,61.71,65.06,67.06,67.33,59.29,66.44,63.52,66.67,59.14,66.71,63.75,63.04,64.33
68.12,64.83,60.71,66.17,66.28,68.86,60.05,65.22,68.14,69.28,65.95,63.19,62.36,62.71,65.13
74.55,67.24,57.86,63.67,68.28,60.57,68.95,63.89,60.0,57.39,63.71,70.24,57.32,65.96,64.26
72.45,66.46,67.76,65.39,65.83,62.67,65.67,63.61,62.9,67.06,66.1,56.86,62.13,62.75,64.83
68.12,58.65,64.48,68.11,63.28,69.81,66.38,59.61,70.52,67.11,65.57,62.33,69.57,62.79,65.45
60.0,63.67,66.81,57.72,64.39,61.05,59.0,63.28,52.52,64.89,62.71,70.14,74.2,61.79,63.01
59.48,59.7,67.24,60.22,67.5,64.38,64.9,61.94,59.29,62.67,65.43,62.86,62.29,64.36,63.02
70.6,66.48,58.1,64.39,65.11,77.29,66.52,67.28,62.71,64.67,59.05,57.95,61.67,60.68,64.46
62.69,63.43,70.38,56.11,67.06,64.1,64.43,61.56,63.07,58.83,61.76,62.48,62.73,60.36,62.78
65.29,71.26,68.52,66.22,63.11,65.43,64.1,52.56,63.45,62.89,69.67,61.57,64.27,65.36,64.55
63.55,62.15,61.71,66.17,61.83,59.71,61.57,68.44,66.12,72.89,56.29,63.76,62.4,56.29,63.06
58.57,63.65,66.95,66.89,59.56,57.57,64.67,70.11,64.24,66.83,68.14,67.62,65.56,67.29,64.83
66.0,57.78,65.52,64.39,60.94,68.62,56.33,59.33,62.07,62.33,61.05,69.71,58.05,65.07,62.66
70.76,62.56,61.24,60.28,53.67,67.76,59.9,71.89,53.86,64.72,64.33,64.19,57.76,63.93,62.63
63.67,59.06,59.57,62.72,68.5,68.43,67.24,65.61,65.07,64.33,65.86,60.62,65.74,71.79,64.87
61.69,63.5,60.48,57.0,70.56,67.14,68.57,65.94,66.5,57.28,60.24,64.19,63.45,63.43,63.57
62.9,65.24,60.0,69.67,63.5,66.52,63.1,61.61,63.86,59.33,62.57,65.86,56.17,64.75,63.22
53.24,73.35,57.67,62.22,65.0,70.14,61.48,65.39,67.31,53.56,65.67,64.95,62.46,66.21,63.47
54.74,66.57,61.67,63.0,63.44,59.24,65.19,67.06,58.19,66.67,63.9,61.05,51.48,65.71,61.99
69.88,64.35,63.43,69.33,64.33,65.67,68.29,64.72,59.21,70.28,65.62,58.95,60.65,60.71,64.67
64.17,60.04,63.71,65.67,62.61,65.29,68.05,64.0,63.95,59.39,67.67,55.95,74.89,64.07,64.25
63.26,58.83,59.33,71.72,64.83,59.52,69.43,60.67,68.86,61.67,68.1,64.81,62.46,61.18,63.91
61.57,61.81,59.9,67.94,64.0,64.24,65.05,63.56,61.43,73.5,60.76,64.86,73.83,71.43,65.28
71.1,68.13,65.52,68.89,65.89,62.29,65.24,57.06,64.67,62.67,67.1,70.38,59.44,65.04,65.24
67.76,66.11,62.71,58.61,64.33,65.19,61.43,57.28,64.55,63.56,63.38,61.62,64.64,58.89,62.86
63.0,61.72,66.14,65.39,69.61,67.57,61.05,71.39,66.76,57.28,60.19,61.67,56.11,61.11,63.5
64.29,68.98,66.33,52.89,58.33,57.19,68.81,50.0,57.74,69.22,61.67,59.81,57.85,70.36,61.68
49.52,62.93,63.48,53.56,61.17,58.95,64.76,56.61,54.57,46.89,67.0,64.76,61.23,64.79,59.3
59.5,65.17,63.76,61.28,61.0,63.38,62.05,65.17,64.14,60.67,63.43,61.0,68.8,56.46,62.56
65.67,63.59,62.76,67.22,58.39,62.52,75.0,70.22,57.5,63.5,60.48,72.9,68.56,59.57,64.85
61.0,60.04,62.62,64.78,68.67,64.38,59.33,72.11,61.1,67.61,59.71,56.52,57.02,56.93,62.27
55.05,70.28,61.52,65.0,70.72,63.71,61.24,71.56,61.1,62.06,63.71,61.14,62.58,65.82,63.96
63.62,67.11,58.81,69.0,66.72,61.95,68.19,64.0,58.36,67.44,63.33,67.33,59.38,65.07,64.31
73.64,66.19,63.57,68.61,67.78,71.67,69.9,61.22,68.29,68.5,62.33,65.14,64.27,66.32,66.96
67.33,60.0,59.81,68.17,63.44,62.24,70.05,65.89,64.19,64.33,68.62,62.1,64.73,62.64,64.54
65.71,69.06,57.86,66.0,61.72,58.19,57.71,62.89,59.86,68.61,58.43,65.86,59.11,61.43,62.32
57.67,59.63,69.71,64.33,64.44,61.9,63.29,67.11,70.12,62.28,70.0,67.71,63.01,60.75,64.43
59.88,62.48,56.86,51.22,59.28,65.67,59.81,62.17,70.98,59.56,60.33,66.95,68.27,65.36,62.06
69.76,64.57,64.05,65.72,64.39,62.48,58.0,68.33,64.86,60.89,64.62,62.19,59.15,65.04,63.86
66.17,66.91,59.95,69.17,60.61,69.05,67.24,67.22,55.88,75.28,65.38,65.76,60.65,65.04,65.31
60.05,58.78,68.05,59.67,59.0,61.43,67.43,62.67,63.07,71.22,57.33,61.9,55.37,65.04,62.21
66.76,62.09,61.62,65.17,65.33,61.95,66.62,60.44,62.31,57.83,62.33,69.67,63.36,58.36,63.13
73.17,61.76,59.1,66.83,66.5,57.33,60.24,64.72,68.02,67.61,64.1,66.76,61.38,58.29,63.99
63.1,65.13,61.29,68.61,60.11,63.76,65.33,69.61,62.79,64.11,66.48,50.67,67.21,64.21,63.74
62.14,64.2,67.19,71.44,61.5,67.1,67.19,66.06,73.57,68.39,63.86,61.38,62.11,64.25,65.74
64.95,64.11,60.29,61.94,49.61,64.86,67.62,68.0,55.14,69.61,63.67,69.9,73.18,64.5,64.1
60.64,59.96,65.76,64.22,66.17,64.14,68.67,60.94,67.24,64.89,67.48,62.76,59.62,65.18,64.12
59.69,63.04,62.33,65.17,61.11,66.1,55.71,66.44,58.9,62.56,63.86,64.81,62.52,59.68,62.28
62.45,65.91,64.81,60.83,64.83,63.76,70.38,65.28,61.88,67.83,56.67,60.24,67.49,63.86,64.02
71.02,67.61,68.05,66.72,58.28,57.71,64.48,62.11,70.36,64.06,59.95,64.9,62.63,64.68,64.47
66.9,66.91,60.81,61.67,57.22,65.9,61.19,71.22,73.6,61.72,59.29,57.43,58.54,61.5,63.14
68.6,60.24,61.1,63.94,67.17,63.57,55.62,71.56,70.76,68.28,62.62,62.86,51.69,62.82,63.63
63.98,74.85,61.52,60.56,66.5,67.05,53.1,65.89,69.55,62.83,63.62,72.71,62.12,61.54,64.7
62.5,60.13,63.95,63.94,56.5,57.52,55.71,71.11,68.45,53.33,62.33,64.9,60.75,61.5,61.62
62.19,67.72,59.1,64.28,66.39,65.33,57.52,71.22,59.64,73.72,55.43,68.19,61.74,62.61,63.93
49.79,58.46,70.81,65.61,69.78,69.71,68.52,69.33,57.79,53.39,62.76,64.57,57.27,64.96,63.05
67.05,67.69,57.67,68.11,68.72,60.76,66.14,62.61,55.21,62.33,53.9,71.19,68.69,63.64,63.84
63.79,67.17,62.14,71.56,69.39,60.48,62.81,68.22,57.38,61.83,72.86,65.9,63.93,64.54,65.14
58.05,63.63,70.86,58.61,64.11,71.62,62.62,72.28,58.43,63.11,65.62,67.33,68.07,62.5,64.77
71.62,63.89,59.43,64.44,65.78,61.33,67.24,58.11,65.6,59.94,57.19,66.95,64.61,70.61,64.05
61.83,67.87,65.52,62.11,64.17,64.52,61.19,61.06,66.98,59.56,64.14,63.24,56.48,60.46,62.79
64.02,65.02,60.38,57.83,62.28,70.48,60.57,57.44,62.43,61.11,59.86,66.76,68.2,64.21,62.9
60.86,64.72,58.29,68.28,62.44,59.81,54.29,71.0,65.57,60.72,55.14,66.19,65.96,60.5,62.41
67.31,66.96,67.9,63.72,62.17,63.48,64.0,68.72,60.36,65.17,61.57,70.57,57.1,61.57,64.33
69.17,58.94,71.57,67.94,63.67,60.1,65.86,68.67,64.86,64.44,63.14,53.71,69.71,67.14,64.92
64.5,63.17,59.43,56.78,62.39,58.62,65.43,71.06,54.67,63.78,60.14,63.29,63.86,70.96,62.72
69.33,70.7,63.1,66.33,65.39,66.9,67.86,57.11,65.31,63.28,62.71,64.33,57.31,63.21,64.49
68.33,63.09,59.05,70.44,64.17,65.24,58.1,61.78,71.19,58.39,75.0,67.05,67.46,57.64,64.78
65.21,60.48,60.76,62.78,65.17,65.43,62.76,66.56,57.5,63.33,67.05,73.81,65.27,60.39,64.04
68.12,55.59,66.43,65.61,61.72,57.95,63.48,58.61,65.05,72.5,55.38,73.33,63.14,59.14,63.29
72.5,64.2,62.76,66.83,63.39,69.14,58.76,57.83,56.33,60.61,61.9,60.1,59.13,60.71,62.44
60.62,58.98,59.19,63.56,62.44,60.29,67.81,66.39,59.21,70.06,65.95,70.24,64.57,66.5,63.99
64.17,65.54,60.05,58.17,67.17,62.14,68.76,61.72,63.5,53.67,63.1,62.1,63.4,62.39,62.56
71.0,68.06,67.81,64.06,64.11,53.19,60.19,58.72,57.93,65.06,72.81,65.0,61.93,62.29,63.72
62.36,58.02,62.14,65.83,66.33,59.33,66.05,56.67,59.71,59.5,58.9,68.67,67.67,58.29,62.11
69.45,71.24,61.9,63.0,70.33,59.43,61.57,60.06,65.4,65.39,65.1,63.76,66.52,58.54,64.41
51.31,59.96,65.67,77.22,78.11,62.71,54.71,57.06,65.21,65.56,63.62,64.76,58.11,63.46,63.39
58.67,64.5,71.67,64.89,70.67,55.0,59.86,60.28,59.98,67.56,65.86,60.76,67.1,60.18,63.35
71.55,70.06,59.95,56.72,69.22,61.29,73.05,61.0,61.67,62.06,67.71,57.24,64.8,63.89,64.3
62.95,56.15,61.48,59.0,68.94,69.24,65.67,71.11,68.05,66.5,65.67,59.95,63.2,64.79,64.48
62.9,59.48,67.33,68.72,62.28,65.38,62.14,65.89,65.12,68.83,55.1,60.76,67.79,72.14,64.56
62.55,60.8,63.9,58.61,55.67,67.0,73.76,57.61,59.57,61.22,64.29,69.57,65.2,69.96,63.55
72.55,62.8,70.52,62.33,63.39,62.38,66.86,65.44,65.55,66.78,64.29,72.33,67.0,62.89,66.08
60.71,58.94,70.33,59.94,64.61,62.14,56.0,63.5,64.52,64.72,65.86,64.52,65.79,66.11,63.41
59.81,63.89,61.29,63.0,59.22,63.95,64.24,69.28,66.74,70.22,64.9,66.0,64.2,66.18,64.49
67.17,63.87,63.9,64.33,61.89,61.67,67.29,68.5,59.95,65.56,56.24,62.0,65.65,61.43,63.53
58.21,57.59,68.1,62.78,67.0,69.43,56.95,69.44,70.98,61.33,62.29,68.33,63.1,56.18,63.69
59.93,63.83,61.24,66.56,66.61,64.19,63.67,72.11,62.83,72.28,66.24,64.1,72.25,66.46,65.88
65.05,67.26,53.71,61.56,68.22,65.71,63.14,68.11,59.64,62.28,63.48,61.0,65.74,68.57,63.82
66.05,58.37,65.33,63.67,60.56,71.86,66.24,48.72,72.24,59.67,68.19,67.86,59.95,59.32,63.43
65.14,69.85,66.05,55.06,66.11,68.81,66.95,62.94,63.88,58.28,53.67,69.67,63.56,62.71,63.76
65.83,65.28,70.0,65.61,62.83,64.71,64.0,61.89,69.45,64.78,68.76,65.86,63.54,65.07,65.54
78.33,67.15,60.24,60.44,62.56,72.14,69.24,70.61,61.5,68.78,58.05,70.81,71.37,69.61,67.2
61.64,70.46,67.71,66.17,57.78,65.05,65.29,67.22,63.29,62.5,65.33,64.19,61.31,61.25,64.23
61.93,67.11,63.52,67.33,56.56,63.43,63.1,70.5,64.19,63.44,61.95,71.67,60.43,56.61,63.7
69.07,63.61,68.05,69.44,66.17,61.05,65.33,56.28,59.79,58.44,65.29,64.76,59.93,60.32,63.39
62.12,57.94,62.19,66.5,62.0,63.14,65.57,61.39,65.88,68.0,61.76,71.29,66.32,62.71,64.06
69.21,65.5,56.71,62.17,55.28,59.48,65.29,56.61,66.17,56.33,68.62,63.71,61.94,64.46,62.25
52.79,72.83,60.95,65.17,55.61,60.33,65.67,59.56,55.67,70.11,64.95,60.48,64.1,61.79,62.14
60.52,70.26,63.1,62.94,62.39,65.1,66.67,60.67,65.05,71.44,65.0,62.29,61.89,65.68,64.5
65.5,61.09,61.0,71.89,65.94,61.43,63.57,67.11,63.69,64.78,61.57,61.71,60.75,61.43,63.68
67.21,59.65,59.76,64.94,61.61,62.95,65.9,56.5,51.38,58.67,61.43,61.43,66.32,61.14,61.35
67.95,61.78,67.67,68.39,70.06,62.05,67.57,65.28,57.83,57.5,68.1,70.76,65.35,68.36,65.62
62.4,73.94,60.1,63.11,62.61,62.29,67.14,63.83,57.38,63.28,59.05,68.14,64.6,59.04,63.35
67.45,56.57,64.0,57.0,58.39,65.38,65.0,68.33,60.12,64.33,60.05,71.62,60.32,63.61,63.01
66.86,64.78,60.62,71.44,58.28,69.52,61.19,65.67,62.74,61.0,61.67,71.57,60.25,59.71,63.95
61.4,66.22,66.62,68.17,72.44,60.86,67.52,63.67,67.88,61.28,73.0,60.95,59.06,61.93,65.07
59.69,62.43,64.0,57.72,73.72,59.86,60.86,57.28,51.76,60.78,66.29,67.05,55.11,61.86,61.31
68.45,58.78,74.67,69.11,49.72,58.76,61.38,64.11,69.93,64.94,62.0,59.62,60.48,71.36,63.81
65.95,58.44,64.0,69.56,59.0,66.24,58.33,60.78,62.93,61.67,67.38,61.52,66.94,59.39,63.01
58.98,70.93,67.24,71.78,60.83,66.62,64.29,63.17,59.12,59.17,67.33,66.48,63.33,60.39,64.26
69.38,67.09,66.57,68.44,61.78,64.76,56.57,59.83,67.71,58.61,65.9,56.95,63.93,67.39,63.92
56.48,62.11,64.62,70.39,71.22,66.57,67.38,61.33,67.19,51.11,62.43,75.57,60.23,61.82,64.18
56.74,61.69,73.48,64.61,57.06,59.05,57.67,61.56,64.02,61.94,65.86,58.52,64.88,59.0,61.86
65.52,67.91,62.95,64.89,65.44,64.52,59.19,63.44,60.29,64.17,64.29,65.67,60.55,58.14,63.36
68.5,60.52,53.14,70.83,55.83,64.19,67.29,68.56,68.81,70.0,55.43,64.95,66.07,63.43,64.11
64.86,64.37,67.33,63.83,73.72,59.24,59.05,62.39,60.4,59.17,68.52,70.48,64.24,62.39,64.29
54.38,57.39,65.0,65.11,64.17,60.1,62.67,67.17,64.71,69.17,67.71,65.05,63.33,63.07,63.5
80.12,62.72,69.24,67.56,63.78,62.24,61.14,57.5,69.6,68.67,62.95,64.9,61.94,64.57,65.49
64.6,62.81,62.71,59.06,72.11,62.48,58.81,66.44,66.62,72.83,64.1,60.14,62.45,65.96,64.37
69.36,72.09,64.33,66.44,66.56,63.38,55.57,53.44,63.98,71.89,65.71,56.81,62.63,64.29,64.03
58.79,57.39,62.0,63.67,61.94,65.43,63.57,58.33,64.62,69.28,64.95,71.29,65.67,59.21,63.3
71.29,59.57,68.0,58.72,59.5,62.76,64.71,58.83,57.57,64.94,71.14,59.52,59.42,68.36,63.17
74.6,62.26,63.38,67.33,71.5,65.57,64.0,59.33,63.67,65.11,64.14,63.43,68.17,74.14,66.19
54.6,63.07,64.0,68.11,62.61,59.81,64.05,63.0,58.31,60.56,62.81,59.62,62.05,62.54,61.79
69.48,63.44,58.24,60.67,62.67,66.29,60.19,66.44,68.95,60.78,69.33,67.9,62.81,64.29,64.39
57.24,73.78,62.9,73.5,60.33,70.76,71.05,67.06,69.1,60.94,64.71,70.43,64.62,65.18,66.54
56.71,67.72,59.43,71.11,65.94,58.1,63.52,69.17,73.57,67.61,70.62,58.95,65.92,61.93,65.02
71.93,61.39,61.67,58.06,76.5,63.05,61.14,58.06,66.26,73.11,64.71,68.52,65.2,63.07,65.19
49.9,62.2,61.43,72.67,67.17,63.71,65.05,68.33,69.33,63.44,69.57,65.86,64.93,66.04,64.97
64.45,63.65,71.52,67.11,65.11,60.86,67.0,67.94,68.1,56.33,64.29,70.14,68.23,64.11,65.63
60.43,69.19,64.81,68.94,63.89,61.43,57.29,53.89,69.38,55.11,65.62,65.9,55.75,60.64,62.3
65.21,65.13,60.1,59.33,60.06,60.48,56.29,68.83,67.76,66.72,69.62,60.62,61.4,61.57,63.08
62.81,61.0,66.0,71.44,72.06,56.14,69.19,65.61,64.45,62.17,64.0,74.05,56.48,62.07,64.82
62.0,60.61,64.71,67.28,61.61,52.95,63.86,66.17,64.5,63.0,65.81,68.86,58.93,67.86,63.44
59.52,58.19,59.38,64.56,68.5,56.52,65.81,63.0,73.12,65.39,68.67,62.1,57.55,67.36,63.55
67.29,62.0,60.95,62.28,63.33,59.33,62.57,67.0,61.86,67.56,61.86,68.57,64.8,65.32,63.91
77.29,72.0,55.57,69.33,64.5,59.33,69.05,55.78,64.36,68.0,58.86,61.62,70.5,61.89,64.86
69.45,69.89,64.48,64.72,68.89,56.81,68.38,62.39,63.48,70.17,67.24,58.67,58.56,64.0,64.79
57.36,70.46,68.19,57.06,65.06,65.57,68.95,69.89,63.14,65.0,62.05,61.76,70.57,66.68,65.12
55.1,61.93,62.76,57.06,62.94,63.52,68.48,59.94,58.26,64.83,61.48,63.52,54.04,66.5,61.45
66.43,65.43,68.71,55.94,69.11,67.67,68.52,66.78,63.71,69.22,62.05,70.62,68.17,60.29,65.9
58.6,58.65,62.86,61.89,64.78,64.24,68.76,60.06,57.55,60.78,59.52,58.0,65.32,62.68,61.69
59.19,64.15,63.05,67.11,72.5,64.62,60.19,60.5,62.0,63.89,63.19,64.1,58.36,58.86,62.98
62.45,65.09,72.33,65.83,70.28,57.76,60.9,60.67,57.38,66.5,62.29,67.14,63.7,63.43,63.98
56.88,63.41,64.33,61.56,64.33,60.05,60.19,61.89,65.36,55.06,63.95,69.48,60.05,61.75,62.02
51.95,66.46,69.14,64.61,66.0,64.71,65.05,64.06,60.4,57.28,68.76,65.24,60.5,62.39,63.33
56.69,61.54,64.24,61.17,67.44,63.29,69.29,72.78,63.12,63.94,66.67,68.86,67.95,66.89,65.28
68.45,63.33,62.81,61.89,68.39,61.43,68.71,69.83,64.45,61.94,66.67,65.29,60.49,62.54,64.73
67.38,55.09,63.14,63.72,60.39,67.57,58.0,59.11,66.64,72.72,58.33,61.86,62.27,65.54,62.98
62.5,64.74,71.43,65.28,64.06,76.05,63.52,61.39,57.67,61.67,60.86,65.24,59.95,65.11,64.25
61.95,59.43,62.33,70.61,63.83,68.71,63.48,66.17,62.76,58.17,57.52,69.1,67.42,64.5,64.0
60.26,66.31,68.62,68.5,61.5,71.43,63.95,64.06,65.07,70.5,64.76,62.43,69.87,63.43,65.76
70.83,64.7,60.29,58.39,68.72,64.81,55.0,65.33,65.9,60.28,66.1,59.76,64.95,66.71,63.7
62.79,63.67,66.43,61.17,59.94,66.43,62.95,56.89,60.38,62.83,61.95,60.9,65.36,61.32,62.36
54.98,65.3,59.33,57.5,69.5,66.95,65.57,63.0,67.33,55.44,63.05,65.14,52.15,70.86,62.58
67.5,67.59,69.24,71.94,71.06,58.95,63.05,68.83,63.19,63.28,65.67,64.19,58.14,58.54,65.08
55.88,58.19,59.24,65.39,65.17,63.19,62.48,58.22,65.1,66.33,65.48,60.95,58.02,72.14,62.56
65.81,61.67,64.86,65.0,61.06,63.43,63.76,70.83,68.36,79.78,71.86,65.24,59.07,64.96,66.12
55.9,63.3,67.14,65.22,67.78,57.38,61.57,69.11,59.88,72.94,58.05,62.0,64.5,62.93,63.41
61.81,60.59,64.43,73.17,63.06,64.67,58.0,59.61,63.64,65.94,60.9,61.24,59.96,68.11,63.22
69.31,65.41,60.86,68.06,59.94,59.57,64.48,62.11,66.45,64.5,63.05,68.48,59.23,61.29,63.77
60.52,59.3,60.05,63.28,63.22,57.76,60.86,61.94,66.88,64.28,63.81,62.76,66.77,54.11,61.82
63.38,62.0,56.33,64.33,68.06,70.33,65.0,65.17,69.52,70.06,56.9,62.24,60.49,63.29,64.08
66.31,67.56,67.71,67.56,60.06,61.19,67.0,63.5,67.67,60.06,71.9,66.62,66.17,69.32,65.9
60.67,56.54,60.9,62.28,58.56,60.76,60.71,62.0,55.5,54.94,61.57,69.05,64.44,67.25,61.08
56.36,58.59,62.0,67.83,70.39,55.38,60.38,64.78,63.38,73.56,62.71,54.62,68.77,65.07,63.13
58.62,59.98,58.86,67.83,65.06,63.33,66.48,72.83,61.88,71.39,65.76,58.29,69.56,66.46,64.74
66.86,62.3,74.62,59.56,70.17,59.76,64.33,69.67,65.6,61.5,63.95,64.86,66.68,62.71,65.18
69.67,69.61,65.38,61.67,61.94,60.1,65.05,55.78,68.76,68.44,65.86,66.19,65.94,73.36,65.55
62.95,67.19,62.67,67.78,68.83,66.05,67.29,63.5,70.07,72.17,61.14,67.81,64.54,60.61,65.9
65.38,70.69,62.67,64.39,58.61,65.0,65.62,61.33,58.74,74.78,63.71,66.14,63.29,63.54,64.56
68.0,64.24,61.0,66.78,64.78,63.0,61.1,57.67,56.81,72.11,67.29,65.1,54.92,68.18,63.64
62.14,68.39,68.76,70.94,59.33,63.19,69.67,67.28,59.14,70.78,57.24,61.33,66.71,59.89,64.63
64.6,59.2,64.1,61.78,60.28,69.14,56.14,61.17,61.93,64.78,68.0,61.71,68.46,61.21,63.04
53.55,61.72,65.67,65.89,60.89,58.71,72.24,54.06,62.45,73.56,64.19,67.9,64.44,67.68,63.78
68.29,63.8,68.86,63.06,66.44,66.1,61.0,64.5,68.29,66.44,58.52,65.43,70.86,64.54,65.44
55.67,68.69,60.57,65.61,68.89,66.38,64.67,59.22,64.12,63.28,60.48,70.95,60.49,61.57,63.61
58.38,58.39,60.1,56.83,61.61,66.71,58.9,62.39,61.57,69.17,68.24,62.38,65.05,66.46,62.58
61.12,65.09,65.81,71.44,62.06,61.24,65.1,61.33,70.48,60.56,63.81,64.1,65.88,64.68,64.48
59.02,59.61,66.24,63.06,60.0,64.0,65.95,60.17,61.88,66.5,68.14,63.19,61.48,68.25,63.39
61.93,64.0,61.19,61.33,59.06,64.43,60.0,71.78,66.9,59.78,62.05,56.67,66.74,61.21,62.65
65.5,59.54,71.38,67.44,70.56,69.71,59.14,62.06,57.5,67.22,57.71,63.14,63.52,60.29,63.91
