BSP10000,BTD10000,BRR10000,ODR10000,BPA10000,BPS10000,POM10000,BPI10000,PPB10000,BPP10000,PSE10000,PBI10000,PPR10000,RSS10000,INH10000,INM10000,PPV10000,BSPT_001
42.69,55.36,52.56,44.6,58.69,60.55,63.93,51.17,42.38,45.6,53.14,49.15,46.37,52.65,55.27,54.43,61.33,52.34
41.45,42.71,42.17,49.42,52.08,59.67,52.83,36.38,39.88,41.05,45.29,45.56,58.87,52.17,48.79,46.43,55.5,47.66
56.95,62.57,53.0,43.32,59.06,56.57,50.02,45.05,47.98,52.98,46.55,40.56,55.63,46.58,49.65,48.09,48.0,50.74
50.38,52.79,48.06,51.78,33.64,49.02,49.57,39.5,67.17,60.81,50.43,48.73,46.17,43.21,57.15,51.02,47.04,49.79
52.33,61.5,66.0,51.69,38.28,53.48,53.36,44.88,42.79,53.74,51.36,47.94,55.7,58.27,60.94,47.11,50.29,52.33
47.57,46.79,40.83,49.04,43.56,55.74,48.69,50.07,49.83,43.05,42.33,53.65,51.57,43.81,48.0,47.09,41.83,47.26
62.21,53.43,39.11,47.43,51.11,49.38,38.67,34.6,51.12,47.33,48.95,43.12,50.19,48.38,50.19,50.48,61.96,48.69
44.19,45.07,52.83,49.9,49.56,48.62,52.17,47.88,58.29,50.6,58.76,55.98,48.89,57.54,44.21,47.83,49.96,50.72
47.05,46.71,41.83,44.47,54.83,48.55,47.14,62.9,43.1,56.43,49.9,56.23,44.24,43.23,55.46,45.5,56.67,49.66
51.07,38.14,45.33,63.28,47.39,46.24,53.67,54.67,47.88,59.43,48.12,45.15,49.57,55.65,34.77,52.02,51.92,49.66
53.6,59.36,36.89,47.6,38.72,39.36,46.33,54.36,53.4,53.45,39.52,52.15,49.07,63.71,37.42,62.69,51.38,49.35
43.88,54.79,41.56,55.75,44.94,46.17,47.69,54.52,50.1,50.55,51.62,55.5,48.2,53.96,43.25,42.44,41.75,48.63
37.1,44.0,36.94,50.61,45.78,49.43,59.9,52.62,53.43,58.21,52.79,60.12,63.28,48.06,51.63,49.11,58.04,51.24
45.29,42.57,54.5,51.28,46.36,34.86,58.43,39.4,40.67,51.62,51.05,50.25,47.35,60.65,53.62,41.89,38.5,47.55
58.26,43.5,54.5,45.28,52.78,50.62,49.74,63.24,59.98,46.45,55.31,55.65,47.37,53.92,55.81,42.13,53.54,52.24
47.05,53.93,36.22,39.24,51.33,62.33,46.52,55.1,50.5,40.57,69.0,47.27,43.54,44.46,37.27,41.07,60.08,48.56
53.0,36.07,47.11,57.47,45.89,45.02,54.19,52.79,39.6,57.62,46.0,44.94,48.48,47.77,64.08,55.17,41.92,49.24
35.81,46.64,42.0,54.32,54.81,53.64,45.64,45.0,42.55,42.64,35.33,46.94,37.85,54.65,50.44,51.24,44.08,46.09
48.62,59.71,58.56,47.33,37.39,44.1,43.45,37.24,38.69,52.93,51.5,54.35,41.59,49.31,46.83,51.02,56.58,48.19
50.76,56.93,43.83,44.58,55.78,53.29,54.67,51.12,44.64,57.02,63.38,53.35,46.17,48.29,41.25,54.57,52.33,51.29
41.9,48.14,44.06,50.68,35.17,52.02,57.0,63.48,41.12,58.6,49.95,47.92,62.76,49.6,48.1,49.15,48.0,49.86
54.81,41.57,37.61,61.51,43.75,49.5,53.74,56.45,55.6,49.29,65.05,46.67,52.35,46.27,51.56,53.67,53.88,51.37
51.05,59.14,58.61,64.11,46.39,50.76,38.4,39.45,54.36,45.9,49.05,60.77,55.57,51.54,52.15,46.46,46.42,51.18
52.79,46.57,44.78,51.56,49.31,46.33,55.29,53.5,56.14,52.1,52.93,49.44,54.28,47.25,47.75,48.69,52.04,50.63
56.36,47.21,54.56,55.21,37.08,42.74,50.02,46.4,52.26,60.57,58.38,54.42,52.54,56.0,47.62,54.48,52.38,51.66
44.38,59.29,56.67,41.01,38.08,48.14,54.31,45.29,43.48,43.21,43.45,39.08,56.96,62.52,44.06,45.02,60.33,48.55
49.93,41.71,35.67,48.69,53.61,41.69,38.29,54.26,40.5,53.67,48.52,49.48,41.61,52.92,46.23,59.28,63.58,48.21
43.38,50.71,42.28,60.72,39.42,41.07,48.83,42.67,52.67,47.86,40.67,54.48,55.44,45.96,42.27,49.59,44.46,47.2
54.26,45.07,37.67,46.47,53.19,41.29,39.55,42.48,45.07,50.31,50.14,53.15,49.28,49.42,42.12,42.74,42.54,46.16
58.57,39.64,47.0,45.21,41.64,52.29,47.93,51.81,58.45,52.86,50.21,55.94,55.06,44.83,58.6,40.3,44.04,49.67
42.52,52.14,40.78,56.58,52.28,61.48,42.9,50.5,60.29,51.0,54.95,45.21,45.89,52.73,63.69,54.06,50.58,51.62
35.07,59.5,43.83,53.82,49.61,54.0,39.1,34.62,55.62,50.48,42.19,53.69,45.89,42.62,51.52,53.13,46.0,47.69
51.21,50.71,48.89,46.03,62.28,53.95,51.33,56.74,58.67,42.1,47.31,54.88,55.09,53.73,56.9,55.85,44.71,52.37
43.31,64.57,46.83,53.96,44.47,47.62,53.12,45.95,45.98,38.74,47.33,47.71,54.31,52.52,45.35,49.2,54.75,49.16
47.57,53.29,42.44,49.43,42.25,49.95,36.21,62.6,51.74,49.19,53.6,49.04,55.0,55.46,47.81,53.39,52.79,50.1
67.36,62.0,63.06,47.39,56.5,48.1,54.31,52.21,59.81,52.26,55.31,51.46,42.24,50.04,45.19,52.74,50.17,53.54
47.55,47.43,53.94,60.33,60.69,52.17,43.74,42.86,54.81,67.86,53.71,47.75,49.8,56.31,46.77,48.06,45.54,51.72
39.14,48.29,42.5,48.14,62.94,49.14,62.88,47.26,53.57,49.88,55.81,57.23,52.22,41.08,55.29,57.69,41.42,50.85
50.74,64.0,39.94,44.39,62.61,45.4,54.05,44.07,52.1,48.29,51.21,52.81,53.09,50.9,45.06,42.31,41.92,49.58
38.31,52.93,43.11,48.94,51.19,44.71,49.4,49.79,57.4,38.21,53.79,48.17,51.72,53.71,45.94,46.33,58.17,48.93
49.83,46.0,58.33,59.62,45.97,62.95,48.9,45.12,48.31,60.55,44.07,54.79,58.54,39.75,58.6,49.24,58.79,52.32
41.88,44.07,49.39,48.31,59.97,49.81,48.21,58.38,50.02,63.93,69.0,44.23,46.63,60.85,60.9,52.04,55.08,53.1
48.88,45.57,55.89,47.36,56.94,57.83,53.31,42.29,67.52,50.93,43.29,53.0,47.17,49.67,52.33,46.0,62.96,51.82
62.86,61.07,52.0,53.07,48.58,33.81,51.88,61.83,53.43,35.6,50.29,43.21,49.37,45.23,50.9,41.67,45.87,49.45
54.21,45.0,49.56,49.06,55.72,60.31,48.4,62.69,57.21,47.9,51.62,42.94,45.39,64.85,50.12,50.85,45.62,51.85
58.24,52.29,46.5,55.35,45.08,38.48,44.98,46.17,47.38,47.71,67.9,45.35,60.31,53.6,45.83,59.96,55.38,51.21
41.0,54.14,50.5,49.21,31.47,51.1,51.05,60.67,46.71,39.83,46.79,48.9,57.78,62.92,52.35,36.07,42.08,48.39
56.45,60.21,50.89,46.01,54.0,47.05,45.02,49.38,60.36,41.9,54.52,54.56,60.13,52.54,52.06,41.17,49.5,51.52
43.31,62.43,48.78,47.07,52.86,54.0,53.86,58.81,57.9,45.45,52.19,53.44,46.7,53.65,60.67,46.22,46.5,51.99
44.64,60.36,58.83,51.49,58.06,55.67,39.02,53.4,32.02,45.6,54.93,47.94,47.46,59.85,45.94,52.81,49.12,50.42
54.64,37.07,48.78,46.79,48.83,53.69,59.76,45.69,47.71,42.38,63.81,51.02,53.93,55.46,57.6,53.96,53.17,51.43
48.55,53.36,48.61,43.21,38.58,48.74,58.45,45.81,61.14,58.12,51.0,58.42,52.69,41.96,53.62,50.85,51.0,50.83
54.55,45.36,50.67,50.06,43.92,54.36,51.14,51.45,40.6,55.14,50.67,45.25,47.89,47.71,62.69,55.52,51.08,50.47
61.38,48.21,53.61,58.86,53.03,49.0,35.45,45.9,55.45,50.45,40.38,38.98,55.46,41.9,58.79,53.37,42.75,49.59
51.74,46.14,53.5,54.93,66.97,42.26,54.62,59.95,48.81,43.33,49.74,47.33,49.72,58.83,50.17,59.11,52.25,52.32
47.0,38.79,44.83,54.58,47.28,54.43,48.17,44.67,52.67,55.07,52.38,58.25,52.5,37.81,53.38,49.33,49.46,49.45
57.86,46.21,56.83,57.68,46.61,49.86,50.6,45.4,58.07,44.62,55.19,60.27,45.72,52.73,54.77,48.72,56.46,52.21
44.67,47.36,45.17,58.94,55.72,38.74,53.19,50.26,38.17,49.07,47.38,41.81,53.0,52.67,56.71,50.63,56.38,49.4
53.1,40.43,46.39,46.28,49.31,53.14,50.14,41.67,38.52,53.67,50.24,62.33,54.41,46.35,49.88,52.74,46.08,49.1
57.62,47.0,47.5,63.46,64.53,42.71,56.81,49.4,46.45,50.24,48.02,59.85,39.76,49.33,45.35,49.94,43.17,50.66
61.6,50.64,51.67,54.74,34.47,53.83,57.93,56.26,50.26,45.05,50.14,46.83,51.39,57.33,48.29,52.63,49.12,51.31
50.4,46.43,50.89,49.89,35.44,53.38,52.33,46.21,47.74,59.02,50.19,50.58,54.76,41.81,35.71,39.06,49.42,47.84
51.71,41.0,58.67,45.5,40.58,42.88,51.93,61.69,57.1,54.81,52.38,49.31,54.57,47.17,51.38,52.07,46.33,50.53
46.17,50.36,54.5,55.31,47.92,50.21,59.98,46.21,41.14,58.14,45.1,46.46,43.17,50.46,52.02,53.07,50.58,50.05
59.05,34.71,49.56,60.39,55.92,53.12,51.83,64.26,38.12,51.57,47.48,56.96,50.43,50.83,43.81,51.96,54.04,51.41
49.29,49.07,57.89,47.19,46.47,58.81,46.05,56.48,40.38,57.14,47.86,41.67,52.15,40.38,59.71,47.24,54.38,50.13
45.86,50.64,37.67,44.21,53.5,57.1,54.95,56.29,52.21,59.31,52.38,62.71,46.72,44.1,51.23,62.37,57.25,52.26
66.36,42.29,56.72,53.06,57.28,56.95,53.43,51.24,56.52,40.6,42.1,53.52,48.35,62.21,42.69,44.5,46.79,51.45
49.43,59.43,39.33,58.62,38.5,49.98,45.88,36.19,45.19,56.24,54.9,52.85,52.37,52.02,49.27,44.78,56.88,49.52
37.86,49.43,56.61,44.07,46.61,52.5,49.4,54.12,50.5,47.95,49.05,45.48,52.67,50.83,39.77,45.94,48.38,48.3
37.76,43.5,46.56,51.57,55.61,57.9,51.26,55.98,54.05,63.12,59.02,56.69,52.67,51.88,47.79,47.72,38.54,51.27
67.24,57.93,59.94,54.26,46.72,59.12,53.64,55.0,50.88,54.6,53.19,56.58,42.59,36.46,58.48,53.11,56.71,53.91
48.14,50.79,48.67,54.04,48.83,55.98,51.6,49.86,47.1,41.05,61.07,43.75,51.04,61.69,46.88,46.0,56.17,50.74
52.62,51.07,45.11,52.58,61.58,49.86,55.6,47.05,46.36,53.31,54.12,44.31,55.04,52.73,57.04,47.81,56.96,51.95
31.29,57.43,40.67,48.5,53.83,47.38,52.9,55.4,57.79,43.71,55.67,56.6,52.52,41.02,51.75,60.52,52.67,50.57
60.9,56.57,54.06,55.71,36.19,37.64,50.17,45.21,48.52,45.88,49.36,52.79,57.93,66.12,62.06,53.94,56.42,52.32
43.6,56.86,44.06,52.81,55.28,45.21,47.45,55.48,58.07,50.38,48.48,46.19,51.63,42.29,49.25,48.69,41.08,49.22
34.33,60.64,55.06,47.93,62.14,47.4,51.17,47.9,49.9,57.52,43.45,57.94,46.35,53.54,41.08,50.89,47.04,50.25
52.79,48.64,59.22,48.03,54.81,48.31,47.88,41.31,48.62,64.74,40.95,41.52,50.33,47.77,41.0,49.63,61.92,49.85
57.83,48.14,51.83,57.43,54.47,44.93,54.83,48.19,58.67,55.14,45.24,48.4,46.26,51.88,49.02,49.22,44.63,50.95
48.1,56.36,44.39,50.43,43.0,61.43,44.69,58.98,54.31,41.81,48.05,48.71,44.19,37.65,54.5,57.89,50.5,49.7
51.86,57.36,50.11,41.83,48.19,43.45,54.86,42.48,47.36,50.4,53.43,52.77,49.94,53.29,43.67,48.54,46.96,49.21
49.21,35.36,44.78,51.79,43.61,52.5,47.31,55.69,57.36,43.69,53.69,58.33,50.09,55.67,42.02,48.61,58.42,49.89
48.07,47.5,55.28,46.75,48.78,51.55,47.52,44.69,55.5,45.02,40.19,34.06,39.83,48.85,40.29,43.57,43.21,45.92
50.07,48.0,39.17,46.57,59.89,53.69,41.07,52.69,41.38,52.6,55.69,52.83,42.02,50.1,48.56,45.48,37.12,48.06
44.4,50.0,48.83,47.43,64.92,62.26,50.12,52.45,47.07,56.38,40.74,59.79,54.24,55.77,50.21,42.7,51.38,51.69
48.29,36.93,58.0,45.33,51.47,37.36,55.24,42.88,42.55,52.69,58.24,46.31,51.57,58.23,46.9,44.52,46.67,48.42
58.76,56.21,55.89,48.21,53.11,38.64,51.0,48.83,56.57,55.21,48.52,42.54,54.06,39.17,60.04,52.8,56.08,51.51
43.43,47.07,50.44,49.0,37.86,54.55,55.95,55.38,54.29,39.36,38.76,52.73,43.28,58.12,49.58,46.43,54.79,48.88
51.21,40.43,54.22,41.51,48.22,52.21,60.1,60.05,48.93,44.45,43.43,53.06,59.35,60.17,63.06,55.17,57.08,52.51
37.62,52.36,61.22,46.32,56.5,52.29,60.21,48.12,37.36,43.93,66.26,42.21,47.91,47.71,52.88,60.52,43.96,50.43
50.12,30.86,45.44,48.75,42.92,60.62,41.02,43.38,38.64,46.55,45.33,49.12,61.06,41.56,54.0,54.3,53.12,47.46
56.9,47.36,44.44,55.14,40.86,46.21,59.52,63.02,30.62,64.43,54.45,50.44,47.0,42.31,46.42,43.61,48.08,49.46
37.52,47.79,46.39,39.04,46.58,56.07,49.29,51.5,67.9,49.26,51.55,44.23,48.61,50.92,42.5,50.07,52.71,48.94
39.0,53.07,54.61,43.76,38.42,34.98,50.88,44.21,54.71,66.79,50.21,51.42,60.78,50.15,46.6,50.87,49.92,49.43
45.93,47.71,43.89,48.97,57.33,41.14,51.07,48.74,43.17,43.98,40.67,44.02,52.44,45.98,47.19,51.67,50.63,47.32
48.1,47.86,51.11,40.03,46.03,42.6,46.71,57.21,57.26,57.48,54.0,52.12,44.96,55.69,52.67,59.56,50.75,50.83
50.29,48.86,51.61,55.46,51.56,44.4,58.52,50.29,39.17,48.05,43.55,52.65,42.63,55.42,57.58,59.15,50.21,50.55
50.69,58.71,49.94,47.14,55.39,50.26,53.62,43.55,50.19,60.33,55.14,58.56,50.63,48.44,60.0,48.85,42.75,52.01
53.95,46.86,38.5,46.18,45.39,40.07,58.88,40.05,50.88,42.62,46.21,45.71,49.63,52.4,46.96,57.61,43.75,47.39
55.79,50.36,40.28,56.79,49.92,46.6,52.05,44.67,52.98,50.79,64.98,51.81,64.91,60.17,57.94,43.04,41.88,52.05
51.69,51.0,46.28,63.67,44.94,44.76,50.19,54.71,46.1,36.55,49.52,42.58,51.2,36.25,50.04,42.63,51.62,47.87
54.6,45.5,48.22,54.36,62.61,54.52,47.86,41.4,44.86,49.64,59.69,51.25,44.74,49.54,59.58,47.39,54.62,51.2
46.71,53.14,41.56,46.51,48.89,60.79,39.67,61.43,52.98,41.5,45.07,45.04,58.37,52.29,42.42,56.61,47.42,49.43
38.21,41.43,61.17,59.43,57.42,52.93,51.62,37.5,43.26,42.81,40.17,58.6,44.61,46.19,59.83,48.28,46.58,48.83
44.76,55.0,64.33,48.97,50.61,59.5,45.17,53.43,54.5,51.14,57.9,56.67,53.61,47.17,49.94,45.63,54.21,52.5
50.67,48.64,49.33,57.06,45.75,45.17,46.93,45.93,53.93,43.07,57.88,42.37,50.43,59.4,47.04,56.67,59.67,50.58
52.64,51.36,52.39,43.07,61.44,46.55,53.29,41.57,41.81,64.45,60.19,59.88,56.85,44.46,47.62,48.8,45.21,51.27
46.81,62.43,39.28,54.64,54.67,54.24,45.9,57.93,38.95,54.26,47.38,59.52,41.67,47.58,59.08,43.7,51.71,50.57
50.98,38.0,52.56,49.75,44.72,58.95,44.88,42.05,58.81,44.6,44.57,57.81,53.35,46.04,53.23,48.56,51.79,49.45
44.29,46.64,66.56,50.93,56.19,49.07,46.48,47.43,56.83,42.79,50.26,50.4,58.83,32.83,58.98,40.02,39.67,49.31
41.62,58.21,66.39,57.1,57.53,48.64,46.64,47.31,43.93,46.98,56.83,45.15,53.85,46.17,47.21,53.24,48.88,50.92
50.1,51.21,59.67,40.38,58.08,49.0,41.86,50.98,52.4,44.33,34.1,47.9,40.09,58.12,49.6,52.3,50.96,48.89
52.12,43.21,50.11,38.21,59.36,42.02,50.86,47.6,43.1,56.55,52.48,51.67,50.02,51.85,53.0,39.5,50.04,48.92
52.21,52.29,46.11,51.29,66.33,59.19,57.26,42.6,63.19,48.95,54.95,36.23,57.04,52.0,60.88,39.78,40.0,51.78
57.55,49.43,55.72,49.53,57.72,55.6,54.24,42.12,40.74,49.38,56.74,37.27,38.7,61.54,59.27,45.5,49.46,50.62
49.29,55.07,58.06,60.82,48.11,52.6,48.1,50.93,55.24,52.29,45.14,43.15,44.46,50.5,56.5,58.72,50.21,51.72
60.5,48.79,40.11,49.74,53.19,48.5,51.43,46.07,47.31,47.43,49.19,47.69,48.39,51.71,46.23,39.96,50.08,48.61
54.55,51.36,51.06,46.83,54.33,50.76,54.64,39.62,55.71,56.62,39.12,45.81,43.17,46.96,41.81,50.96,42.54,48.58
42.45,25.21,40.56,50.85,44.81,53.52,47.88,51.79,44.67,53.02,39.55,51.79,43.22,49.96,48.83,58.56,44.67,46.55
48.79,45.86,55.44,52.64,37.56,57.26,52.6,38.83,35.67,54.83,51.45,64.4,39.44,52.44,55.21,52.93,54.25,49.98
42.48,44.79,57.39,66.01,43.72,44.05,54.6,46.64,48.38,58.12,40.05,50.04,49.26,50.48,49.81,45.91,49.92,49.51
45.76,55.5,45.17,49.33,47.5,46.4,55.76,56.95,46.57,54.74,50.64,56.38,49.61,45.56,49.27,43.67,48.67,49.85
56.12,53.64,41.94,50.81,41.75,49.86,44.33,45.14,41.57,45.93,49.95,40.46,50.61,50.25,53.92,51.61,46.62,47.91
53.93,43.57,50.78,52.33,53.53,57.64,46.79,53.69,49.05,61.57,51.81,53.23,51.87,47.48,55.52,46.65,46.87,51.55
50.83,61.43,52.44,48.19,50.22,45.74,58.0,55.64,62.9,48.6,46.31,65.67,49.11,49.23,48.71,49.35,45.25,52.21
53.55,38.07,47.67,46.89,55.89,46.12,46.6,43.05,56.4,52.26,55.71,45.27,51.85,53.44,47.35,46.3,52.04,49.32
28.43,50.0,46.72,50.57,53.31,52.02,46.43,55.52,58.93,55.19,48.79,56.88,51.56,44.85,56.27,56.07,55.83,51.02
48.55,59.29,59.11,52.6,48.75,55.21,51.26,55.62,55.19,53.21,51.86,45.27,57.35,55.06,52.38,35.07,69.71,53.26
47.05,51.07,44.22,56.28,61.94,41.55,51.05,42.5,52.0,53.19,55.57,46.65,52.72,44.25,48.88,50.09,53.29,50.14
47.24,44.43,43.0,52.6,47.78,46.36,57.33,47.79,47.71,41.05,49.93,59.9,58.72,62.79,50.48,64.48,46.21,51.05
58.69,48.29,45.67,47.9,42.94,52.12,49.62,46.29,47.26,55.62,44.81,58.96,41.59,43.67,54.77,44.67,44.12,48.65
51.43,51.5,54.06,37.03,51.83,58.07,51.79,43.24,54.12,43.57,51.21,59.35,51.07,49.0,37.04,45.31,50.67,49.43
51.1,54.93,45.17,51.62,60.56,54.79,35.6,36.83,55.98,63.1,44.4,46.02,46.74,45.35,53.71,52.46,43.92,49.55
52.5,52.21,43.11,38.39,50.14,37.19,43.43,56.1,36.62,59.29,44.38,44.13,49.06,50.54,50.94,50.81,50.83,47.63
59.12,44.64,57.78,54.4,50.97,47.05,42.19,49.67,45.86,41.14,49.29,51.81,40.96,51.87,54.62,51.0,49.67,49.53
55.76,43.71,63.22,48.47,63.33,50.21,44.29,49.33,47.95,46.07,46.1,48.4,50.72,48.81,57.92,42.91,52.42,50.57
44.69,49.86,46.72,46.31,67.44,59.52,48.33,40.93,42.69,43.36,42.88,52.23,44.28,47.71,49.94,49.22,53.62,48.81
37.21,63.43,51.33,65.64,50.78,36.48,46.86,40.24,45.62,54.33,53.43,50.94,37.26,63.4,49.75,50.13,53.08,49.99
53.5,39.29,49.5,50.15,40.42,44.98,47.12,59.17,47.55,47.81,52.83,43.69,47.11,48.04,56.73,54.39,53.54,49.17
49.21,54.21,53.61,52.07,50.94,65.95,49.6,41.43,36.83,55.93,48.12,50.6,39.35,43.6,47.44,46.04,41.54,48.62
34.33,46.0,43.39,38.89,57.42,63.48,55.5,51.29,52.29,56.5,51.0,47.06,42.13,50.83,41.29,56.39,48.79,49.21
51.29,49.79,48.11,58.33,55.14,48.38,46.05,33.83,58.52,52.86,46.69,44.58,52.37,40.38,53.92,50.33,43.62,49.07
45.1,58.0,57.44,40.36,65.28,54.55,51.93,70.69,52.19,37.24,37.14,53.17,63.02,38.21,36.96,55.35,50.33,51.0
59.05,64.0,44.89,52.75,48.89,42.93,43.88,37.4,60.33,43.45,47.19,60.12,62.76,57.94,47.21,52.07,49.83,51.45
40.76,58.0,56.5,56.17,41.83,60.83,55.12,50.93,63.81,51.6,45.57,48.04,65.43,55.96,52.77,50.54,45.92,52.93
41.67,61.43,46.11,51.4,54.89,56.57,43.24,42.95,54.26,40.05,57.12,56.92,41.41,53.71,50.85,57.41,45.92,50.35
42.81,53.5,52.61,61.28,49.44,50.02,53.9,48.31,37.5,46.9,50.55,54.62,35.93,59.17,43.19,46.44,55.08,49.49
54.5,39.86,52.72,64.24,48.19,53.69,50.05,49.93,53.02,52.29,60.52,51.88,49.61,45.25,43.15,53.07,58.12,51.77
60.45,46.36,54.22,54.93,52.75,50.31,46.24,34.74,40.79,46.98,38.76,41.38,61.2,43.38,56.92,56.83,49.54,49.16
42.76,50.21,47.44,62.0,46.61,55.07,60.71,57.74,58.07,42.67,54.5,55.83,42.28,33.23,48.98,60.7,54.04,51.34
47.14,47.93,49.33,56.9,60.64,44.9,44.17,43.33,59.12,42.93,55.4,45.02,39.22,43.21,47.73,54.17,46.46,48.68
43.64,51.43,55.28,51.03,36.19,41.86,52.07,49.98,62.69,53.31,49.69,52.58,46.72,40.9,53.27,53.13,55.58,49.96
50.19,40.36,46.5,40.07,64.56,42.24,42.83,44.76,56.29,52.6,55.55,53.44,50.72,50.98,63.31,59.65,36.75,50.05
62.5,52.36,56.22,42.4,51.25,44.05,61.33,61.26,55.36,50.88,55.07,47.04,42.61,48.58,57.6,48.13,51.92,52.27
55.07,42.36,47.28,49.03,53.47,34.17,60.33,44.19,46.14,48.0,51.55,59.04,49.54,50.1,52.85,50.17,40.25,49.03
51.76,51.36,53.94,54.74,49.06,48.9,54.02,49.67,53.93,43.88,42.07,55.23,49.78,46.69,51.33,45.96,52.42,50.28
45.86,44.5,54.94,43.99,54.81,50.38,53.02,59.64,43.74,52.21,56.31,46.79,54.98,54.54,51.02,45.13,37.5,49.96
54.5,34.36,56.06,43.31,46.94,44.05,50.67,68.57,57.6,48.81,56.81,48.25,48.39,38.88,47.44,41.13,54.29,49.41
52.64,48.79,47.67,45.97,49.33,46.81,53.02,48.14,53.21,55.21,54.19,51.71,54.0,40.52,45.46,50.91,53.88,50.09
55.21,56.43,38.94,41.76,42.89,53.07,47.14,43.62,45.33,59.24,52.0,43.58,51.56,47.56,54.29,42.7,48.79,48.48
49.9,45.93,45.83,48.81,48.69,50.55,49.9,54.14,48.36,52.33,58.71,45.23,48.5,48.62,44.96,54.48,54.04,49.94
55.64,56.29,47.17,55.36,47.56,45.29,50.26,47.79,47.05,41.74,47.0,40.92,43.61,43.19,48.33,51.43,50.79,48.2
47.9,50.14,52.78,57.94,19.56,48.29,66.98,55.0,39.67,47.43,56.29,50.21,47.09,51.27,50.19,50.26,52.5,49.62
52.05,47.0,54.22,41.03,43.19,46.67,47.62,43.88,58.21,54.57,45.98,49.85,54.07,42.54,47.73,46.44,39.96,47.94
47.0,30.57,50.67,55.97,49.64,47.07,44.98,45.64,51.67,53.71,44.71,37.02,52.06,49.19,55.58,61.65,59.58,49.22
55.93,48.79,52.06,47.33,44.17,56.55,49.88,48.81,45.81,48.36,41.43,47.6,52.7,35.96,49.96,40.69,54.5,48.27
45.76,49.79,60.78,56.68,41.58,48.1,34.6,44.19,52.17,45.38,52.0,53.38,48.69,59.5,61.92,45.93,39.04,49.38
45.14,51.93,59.72,51.57,59.06,51.79,50.62,50.26,52.21,52.76,51.95,41.46,55.91,40.73,50.23,47.85,50.42,50.8
51.36,36.64,54.5,53.54,37.31,66.29,45.95,59.12,36.76,49.17,71.07,56.81,53.22,44.54,44.79,51.11,49.75,50.7
43.74,44.29,43.0,57.24,53.58,42.21,51.9,49.93,42.76,40.52,41.24,46.92,47.59,55.04,52.54,44.28,57.25,47.88
66.12,51.79,36.72,50.19,57.39,59.71,59.02,59.86,50.17,55.5,53.02,53.69,45.57,49.75,44.92,48.63,37.67,51.75
53.45,48.29,44.56,56.25,53.47,54.4,38.93,47.31,47.36,58.02,46.0,36.96,41.59,53.15,59.29,52.57,46.46,49.3
51.26,49.79,51.11,41.62,54.33,53.93,48.14,50.93,44.36,50.9,52.38,51.81,49.98,49.0,55.69,53.59,48.5,50.43
47.86,62.29,46.39,40.12,37.22,59.21,46.55,50.24,43.5,53.1,48.24,58.52,51.54,40.69,42.9,67.96,51.83,49.89
52.1,61.07,57.89,61.86,57.33,49.57,42.26,53.17,55.26,60.86,54.76,53.69,46.69,52.9,48.67,49.31,50.71,53.42
48.48,47.93,47.83,40.17,51.75,61.48,52.76,55.93,55.24,45.6,55.05,45.31,50.89,49.4,46.9,51.78,50.5,50.41
54.67,55.0,50.44,41.44,47.53,53.81,40.24,47.19,54.19,56.79,51.79,46.71,48.19,45.6,50.67,48.33,51.54,49.65
51.24,57.71,53.0,52.54,61.03,51.9,59.64,56.36,53.6,50.64,48.43,46.19,41.81,49.98,56.92,52.59,43.83,52.2
57.12,44.86,46.94,49.03,51.69,45.38,52.02,43.98,54.4,42.86,50.88,48.56,46.59,46.23,51.69,55.41,46.29,49.06
53.14,45.64,46.78,48.61,57.56,49.17,58.76,58.62,36.24,50.43,51.26,46.67,47.78,45.46,50.02,44.13,54.17,49.67
55.83,40.43,54.11,50.93,49.11,54.02,52.07,54.52,57.26,44.67,41.29,44.96,47.5,46.65,60.79,52.56,50.38,50.42
40.12,57.43,54.67,51.38,33.11,60.4,46.19,54.02,46.67,52.05,43.38,49.77,39.89,60.23,53.73,46.46,51.38,49.46
53.71,43.71,64.33,50.33,47.58,50.31,38.45,47.83,49.62,49.67,45.64,50.35,55.22,44.12,45.27,61.85,46.67,49.69
47.38,37.93,47.67,48.22,32.94,47.07,44.86,48.29,42.38,35.9,51.29,41.69,53.19,65.21,52.0,47.78,58.88,47.22
27.4,41.71,73.89,54.92,45.58,54.86,44.62,44.07,40.76,66.12,48.17,47.65,56.59,44.04,47.73,50.83,50.0,49.35
49.48,53.64,49.5,56.21,48.86,61.02,44.69,48.24,51.67,44.24,49.17,53.48,47.52,52.81,48.98,61.98,48.46,51.17
57.36,53.86,61.83,58.24,48.06,52.69,53.71,53.67,47.95,59.29,41.76,54.02,50.78,44.13,52.27,53.22,46.54,52.32
65.29,52.0,51.44,51.88,47.25,34.93,46.17,56.5,54.24,51.83,49.48,56.25,54.02,54.92,47.29,56.43,57.21,52.18
50.02,44.21,59.28,49.42,58.86,37.67,60.98,53.12,44.88,38.38,48.33,47.19,39.93,42.85,38.98,47.69,55.38,48.07
57.81,45.07,49.06,54.87,46.28,57.5,56.24,54.29,38.62,45.93,47.83,47.4,47.24,52.67,59.5,49.11,46.67,50.36
43.95,51.79,43.61,43.32,45.14,52.55,59.67,44.45,51.71,50.29,49.69,55.54,49.43,46.77,61.85,48.44,48.17,49.79
