EST10000,ERK10000,EFI10000,EKW10000,EHU10000,EBA10000,ESC10000,ESE10000,EAS10000,EPR10000,EGV10000,ERS10000,ELR10000,ETR10000,EAU10000,EPV10000,ECF10000,EIF10000,ETPR_001
41.56,43.1,45.79,40.38,45.5,47.62,45.33,40.14,43.33,39.83,46.11,48.38,46.76,38.95,46.28,45.61,44.62,49.11,44.36
43.94,39.19,52.08,43.43,40.5,49.19,43.67,39.29,39.81,38.04,41.39,44.86,36.71,36.19,44.22,52.56,44.29,45.95,43.07
47.06,37.62,35.5,41.1,44.96,44.48,40.86,43.95,38.67,46.08,37.72,44.86,38.62,38.14,42.72,38.67,44.0,48.74,41.87
36.94,41.64,45.88,37.48,40.96,38.29,39.67,38.33,39.62,40.67,37.22,42.14,47.19,41.52,46.0,44.67,45.71,41.47,41.41
44.39,41.31,46.29,39.67,40.08,38.33,38.67,39.24,45.43,45.42,43.72,42.71,40.67,41.95,41.17,47.89,45.43,43.53,42.55
35.22,47.74,44.96,44.76,45.21,41.19,39.95,39.57,46.33,45.46,43.83,45.38,43.95,43.14,50.44,41.72,50.0,51.89,44.49
46.39,43.43,44.96,43.38,46.79,38.14,42.9,34.67,37.0,43.17,39.44,40.48,42.43,42.95,43.89,44.28,47.71,51.0,42.95
47.06,42.93,42.62,44.76,45.88,38.95,46.29,43.52,48.86,43.62,45.39,47.57,46.62,39.57,39.39,49.44,42.52,43.05,44.34
43.72,45.26,40.5,44.0,41.21,40.1,47.33,41.24,43.86,42.29,42.22,40.9,41.05,43.38,50.67,42.17,48.76,40.89,43.31
40.56,44.26,40.33,41.05,37.75,42.62,40.81,43.05,47.19,45.29,39.06,42.0,46.86,43.43,47.83,43.28,39.52,42.79,42.65
36.72,40.83,44.29,45.57,50.54,42.43,43.0,46.62,47.76,41.54,46.28,46.0,39.62,41.19,48.0,48.67,47.86,45.47,44.58
36.0,48.19,40.42,40.95,47.46,39.29,39.19,53.57,37.81,42.79,44.67,46.95,43.62,45.19,41.33,51.44,51.33,48.47,44.37
42.28,43.81,46.67,46.81,43.5,40.38,41.52,38.05,43.33,42.29,41.06,37.0,40.05,37.86,44.94,42.11,45.38,39.21,42.01
39.39,47.52,41.04,38.86,45.71,40.19,41.33,45.19,36.29,42.42,46.89,50.24,43.81,42.48,42.39,42.83,42.71,43.84,42.95
38.56,39.45,41.79,42.81,45.42,42.9,35.05,42.67,40.81,41.88,36.44,39.1,38.95,40.05,46.78,41.83,39.52,47.89,41.22
41.39,47.02,45.08,38.0,48.0,36.71,47.19,36.71,41.95,43.62,41.39,42.0,45.29,48.52,42.94,54.61,39.95,36.0,43.13
38.94,43.24,34.96,44.62,48.42,42.86,42.57,41.95,48.33,45.08,40.39,38.9,41.67,46.67,42.78,44.11,48.62,43.47,43.2
43.06,46.12,43.38,42.43,39.12,40.33,41.14,47.29,49.14,43.75,46.94,40.95,42.19,39.29,42.17,46.94,47.81,51.58,44.09
35.67,44.17,42.96,47.19,42.38,39.62,38.05,43.24,44.1,40.96,42.22,42.76,38.24,44.52,38.78,45.33,46.86,41.53,42.14
47.44,35.98,45.42,39.9,42.29,48.48,41.43,40.76,36.29,39.92,46.67,47.19,41.14,39.71,45.33,42.06,49.57,44.68,43.01
45.0,39.33,41.96,38.62,46.5,43.57,42.86,41.71,40.67,39.58,43.5,41.29,42.29,50.9,40.28,41.89,46.52,38.89,42.52
47.39,43.07,38.33,41.33,45.54,42.62,42.29,37.57,40.19,40.62,45.22,41.05,42.38,42.95,41.89,49.33,44.76,41.42,42.66
44.89,37.55,39.17,44.14,41.04,45.19,43.67,44.52,44.1,42.08,38.33,44.05,42.1,40.67,39.28,42.22,46.43,43.84,42.4
29.44,49.76,49.0,41.67,40.17,38.67,45.48,44.52,41.57,43.12,42.5,34.57,46.19,40.33,50.22,49.39,52.38,43.47,43.47
49.44,40.9,44.79,44.57,41.75,44.52,33.33,41.9,45.24,46.71,37.83,46.57,44.0,42.05,43.5,43.33,44.62,53.37,43.8
47.39,39.67,40.46,42.95,44.17,44.76,35.71,39.0,42.24,40.46,42.11,38.67,41.81,44.24,38.67,49.0,50.14,44.58,42.56
41.67,51.02,38.17,43.71,47.88,46.9,45.33,48.43,43.62,35.54,41.39,41.48,45.95,39.76,44.94,47.28,48.57,52.21,44.66
47.33,42.1,42.08,39.76,37.12,40.76,41.0,42.86,42.81,42.75,49.28,41.52,42.38,40.29,44.94,45.56,39.57,42.16,42.46
36.89,49.21,37.54,40.14,39.96,43.0,45.48,34.67,41.52,44.0,42.11,42.71,46.52,41.52,36.28,46.22,52.48,45.21,42.53
39.61,42.1,38.38,42.43,38.58,38.95,47.14,52.33,45.57,43.62,40.67,44.95,46.57,42.9,46.5,39.56,49.19,42.79,43.44
46.94,42.9,43.0,42.86,46.67,39.67,35.62,42.67,39.52,48.75,38.83,39.81,45.95,35.67,40.33,41.78,43.48,49.89,42.46
44.72,43.07,45.0,37.48,52.17,41.71,41.71,40.9,52.57,40.83,46.67,43.33,44.52,49.57,44.22,37.94,43.48,45.84,44.21
42.17,43.24,49.0,40.29,37.29,39.57,44.24,43.43,36.67,48.0,46.39,39.76,40.52,45.52,49.44,45.44,48.71,47.0,43.7
36.28,38.1,41.17,38.57,42.75,44.52,49.48,38.48,40.57,44.75,39.67,41.24,40.9,39.48,46.22,39.94,52.67,35.79,41.7
43.22,45.38,42.88,44.9,42.46,46.76,46.29,39.71,42.52,46.71,41.22,38.14,42.57,45.05,44.89,43.72,44.33,44.26,43.61
42.61,45.12,41.46,38.86,37.67,45.43,43.76,41.67,47.48,47.17,48.33,43.33,45.86,39.62,46.89,45.94,45.14,46.53,44.05
41.17,41.38,42.29,37.52,42.25,38.38,41.95,45.95,36.38,42.42,36.61,43.86,38.33,40.14,41.11,45.56,43.9,38.79,41.0
42.33,41.31,38.75,38.19,45.33,39.29,39.52,38.71,51.76,42.04,46.33,45.62,39.71,44.14,47.5,45.67,45.76,48.53,43.36
34.78,46.69,40.04,43.19,44.62,45.71,41.52,39.95,44.95,46.46,44.67,45.1,36.67,40.48,47.22,45.33,47.29,47.11,43.43
39.61,41.14,50.54,46.33,41.42,40.95,49.86,46.86,46.62,41.46,37.89,36.76,45.52,50.86,50.56,40.83,40.76,44.05,44.0
42.56,40.64,42.42,33.9,44.04,38.48,39.52,45.29,40.05,38.96,43.33,38.14,45.14,45.43,38.39,53.61,45.1,40.63,41.98
42.11,43.98,43.42,47.38,45.17,37.52,43.52,43.9,43.67,44.96,42.22,43.62,48.0,41.29,47.11,44.61,40.43,46.11,43.83
38.94,51.0,46.5,42.33,40.92,46.57,38.95,41.76,39.9,42.42,41.5,38.52,38.05,44.71,48.78,47.22,45.33,47.26,43.37
43.28,45.43,41.67,44.43,43.08,45.57,43.29,41.76,37.14,44.04,43.11,43.0,36.9,43.52,47.28,41.89,39.52,34.05,42.17
42.72,41.83,45.5,44.05,36.88,39.95,54.14,40.57,42.52,37.67,45.06,42.38,46.81,36.81,43.67,43.28,41.43,47.37,42.92
40.61,46.9,42.79,48.14,36.21,41.57,46.9,41.38,40.1,43.5,45.56,40.29,46.1,42.52,50.17,43.28,44.9,38.32,43.29
42.44,37.64,41.33,42.95,39.67,41.33,43.62,40.81,37.71,33.46,44.89,36.9,42.71,36.71,47.22,41.83,40.19,47.74,41.07
41.06,47.67,44.79,41.71,40.71,44.62,40.24,47.52,41.24,40.5,39.72,43.71,38.29,43.43,49.44,43.94,39.38,44.63,42.92
46.11,46.57,45.04,45.43,40.58,38.48,47.62,42.24,40.71,45.5,48.33,42.43,42.05,39.67,53.72,42.17,45.48,45.89,44.33
44.0,39.95,39.29,46.0,43.62,44.24,40.33,43.29,38.81,43.42,41.39,45.62,36.14,43.19,47.17,43.17,41.1,39.16,42.22
43.22,42.88,39.75,40.19,41.42,43.67,44.05,36.62,39.24,42.42,48.39,40.38,44.95,48.0,48.17,52.5,47.57,43.63,43.72
39.44,48.98,41.88,42.19,38.08,44.76,44.71,44.62,44.1,44.12,46.22,48.62,38.14,42.76,46.94,43.11,45.52,47.58,43.99
41.22,43.0,41.92,33.33,52.29,44.71,40.19,39.57,45.19,44.12,39.83,37.05,44.9,48.1,43.17,41.22,41.9,44.84,42.59
44.33,45.69,44.42,44.14,42.0,43.0,45.1,35.1,46.62,36.67,35.78,39.19,43.62,49.81,42.06,45.67,46.95,44.58,43.04
39.0,40.62,44.21,41.9,45.83,38.33,42.14,45.19,44.43,40.33,41.78,41.19,43.95,40.62,40.0,45.28,41.62,47.11,42.42
47.17,41.33,41.21,44.1,38.04,42.05,42.67,32.43,39.62,42.08,40.44,41.38,43.33,41.9,41.61,43.78,44.1,43.68,41.72
45.83,39.24,42.46,45.62,34.12,44.29,41.52,44.9,39.71,45.33,42.28,37.81,47.38,39.29,47.0,42.56,44.9,46.89,42.84
34.44,49.29,40.67,38.14,38.79,42.48,45.19,37.19,41.14,45.04,45.89,37.76,42.86,46.81,41.22,46.11,45.24,43.11,42.3
38.56,44.88,44.04,38.29,36.12,43.48,41.24,47.67,42.48,39.29,39.0,35.33,45.1,44.76,50.0,53.67,51.62,42.16,43.2
37.83,47.38,46.75,44.33,47.75,44.52,40.48,40.24,40.05,45.0,51.39,42.86,37.57,44.14,47.0,48.11,45.29,43.68,44.13
37.72,39.29,42.54,38.38,44.12,44.76,36.95,42.86,40.0,40.54,42.83,44.24,41.76,45.14,40.94,50.33,47.95,40.42,42.27
45.89,41.64,43.71,38.86,42.58,39.33,41.0,48.0,41.71,46.54,43.94,44.05,46.1,44.05,53.17,49.83,43.57,40.63,44.14
41.56,41.48,43.13,39.57,47.54,41.1,40.29,45.0,39.62,39.38,46.56,39.52,42.24,44.29,49.33,43.94,55.62,44.05,43.57
45.33,42.31,45.21,41.81,38.79,41.95,39.86,39.52,38.05,39.75,43.78,35.48,41.1,40.33,52.28,47.78,46.86,51.68,42.88
46.67,43.02,45.83,43.24,46.46,45.1,43.19,39.43,38.24,42.75,43.94,43.76,48.52,47.95,42.56,49.5,48.48,44.89,44.64
41.39,41.83,49.54,44.71,45.04,47.1,40.1,37.52,45.05,42.25,40.72,41.24,38.86,42.52,52.89,53.89,38.86,45.21,43.82
46.67,41.05,38.54,41.19,41.25,47.0,40.43,37.43,43.52,43.79,39.11,34.43,44.76,42.43,46.83,46.06,42.0,35.37,41.77
45.44,39.0,41.5,38.95,43.88,39.76,46.76,42.76,42.05,43.83,41.44,42.71,48.0,43.24,45.39,51.39,43.38,38.74,43.24
33.72,42.05,38.92,43.67,46.67,47.05,47.52,39.38,41.1,43.04,43.28,43.57,46.81,46.81,48.17,42.28,41.05,38.0,42.95
33.17,37.86,42.83,41.29,42.83,40.05,44.14,46.48,40.24,46.12,43.44,42.19,42.33,42.76,49.72,43.33,44.9,41.63,42.52
37.72,41.6,44.04,42.1,46.96,46.48,45.0,45.43,42.05,40.67,42.83,40.38,41.71,42.24,40.89,46.28,44.76,38.95,42.78
39.67,41.57,47.0,39.62,44.5,42.33,44.19,36.43,39.9,43.71,42.28,47.81,42.19,40.95,40.44,46.44,46.9,46.16,42.89
46.94,48.02,37.88,46.95,38.62,44.33,46.0,38.76,43.95,45.42,40.56,40.86,40.19,34.29,45.83,43.17,52.67,43.53,43.22
34.11,46.62,37.12,44.76,41.58,44.81,40.38,41.38,39.24,45.12,44.83,37.24,40.29,42.1,47.17,51.22,41.0,43.53,42.36
37.94,38.71,37.25,42.33,48.75,38.62,36.81,32.71,41.71,38.62,51.83,44.38,36.0,43.05,41.67,47.67,50.48,41.58,41.67
41.94,43.57,41.17,42.48,40.42,44.14,42.52,43.62,42.29,42.96,44.94,39.52,43.95,42.62,44.94,43.67,45.05,44.0,42.99
37.22,40.43,39.33,40.0,45.54,48.14,42.19,32.52,45.19,43.13,46.89,46.33,41.29,43.24,43.22,46.44,48.19,45.05,43.02
42.22,48.19,44.5,45.24,42.5,38.29,43.86,49.71,44.1,41.58,47.39,38.57,42.05,42.62,43.72,50.89,42.19,42.47,43.89
36.06,40.74,42.38,37.62,42.08,43.67,43.57,38.0,33.67,43.29,46.06,42.14,48.1,34.95,43.17,43.06,47.38,49.84,41.99
38.89,44.62,42.0,43.48,37.71,43.67,39.62,35.86,43.19,43.08,41.39,47.43,45.95,52.14,42.78,42.72,46.43,44.11,43.06
43.83,46.36,41.0,39.95,39.33,38.71,39.43,42.81,46.14,44.38,43.56,44.71,42.33,40.95,47.78,45.94,40.0,39.42,42.59
48.67,45.88,45.71,41.52,43.58,39.05,44.86,43.1,38.71,40.29,44.44,41.38,39.71,40.86,45.61,42.83,40.14,43.11,42.75
35.39,43.38,42.17,40.38,39.12,36.76,44.24,49.1,44.29,44.54,44.78,40.19,45.14,45.38,39.78,44.72,46.95,43.95,42.79
40.89,38.43,40.79,42.9,43.75,41.43,41.24,44.29,44.1,39.75,41.56,42.9,43.52,47.14,41.06,46.94,38.81,51.63,42.84
37.67,45.31,42.37,46.29,42.12,41.67,45.0,45.33,37.71,44.58,44.11,38.19,37.33,40.95,39.28,48.89,44.19,35.89,42.05
37.78,34.81,38.75,38.57,46.29,39.48,45.57,39.14,44.52,38.62,43.39,45.0,40.57,43.48,44.78,51.33,42.67,47.11,42.33
38.06,40.38,44.46,46.1,43.21,39.33,43.86,42.24,42.62,40.79,39.89,35.14,40.05,45.67,45.44,45.78,36.24,53.74,42.39
38.44,46.57,40.46,44.33,44.58,46.9,44.48,42.86,40.71,38.17,43.28,45.57,40.86,44.86,52.33,41.0,46.0,44.32,43.65
37.61,38.43,45.21,37.43,40.58,41.19,43.1,37.62,47.71,43.42,41.72,40.1,39.81,43.33,46.06,48.67,38.1,45.53,41.98
44.67,45.86,43.88,40.71,44.67,42.05,38.71,41.33,43.67,47.17,38.67,39.81,35.19,41.05,44.44,50.83,39.24,46.0,42.66
46.06,48.24,41.21,40.67,38.12,43.86,40.52,40.14,44.76,44.08,45.83,43.86,43.14,37.05,33.72,48.39,45.14,49.68,43.03
39.94,38.88,45.38,42.67,42.83,44.48,38.67,42.05,42.81,41.33,41.33,44.0,47.05,37.81,48.89,42.89,45.48,46.21,42.93
46.61,35.64,37.71,36.1,43.29,37.43,42.52,42.29,39.9,40.96,44.06,43.1,41.29,40.62,44.61,44.72,46.1,39.95,41.49
40.0,39.64,36.58,48.0,43.12,35.19,45.86,47.71,37.76,40.37,49.89,39.33,40.38,38.48,43.0,40.33,40.29,42.05,41.56
40.94,46.45,42.04,45.14,40.0,39.9,40.57,41.57,44.67,43.71,45.94,39.9,39.57,44.38,46.0,43.44,44.9,35.95,42.51
45.83,41.1,41.17,43.52,34.67,37.48,42.67,38.95,44.48,47.46,42.22,39.48,41.48,43.29,52.94,41.89,41.29,38.42,42.13
40.39,42.55,45.21,44.9,41.46,41.71,45.67,47.43,43.95,44.21,46.33,39.62,41.76,41.71,43.44,40.39,40.05,49.58,43.35
41.11,34.43,39.71,43.0,44.33,39.71,42.52,36.52,43.71,45.75,40.83,44.57,47.29,37.0,40.28,47.61,43.71,42.16,41.9
41.0,43.1,46.88,44.33,38.38,41.86,42.43,41.62,45.14,46.75,44.72,40.81,39.57,37.76,44.44,53.06,43.1,50.84,43.65
37.06,34.88,46.21,32.62,44.5,40.14,36.38,47.71,40.19,42.04,41.67,40.48,47.48,46.19,43.72,44.5,41.24,37.32,41.35
40.5,38.19,44.79,43.71,39.67,49.24,43.24,40.38,42.05,42.67,32.28,42.1,46.1,41.9,49.28,42.22,46.76,50.37,43.08
38.56,44.12,44.29,40.76,40.62,39.1,37.38,43.9,36.33,33.67,43.17,45.9,41.29,44.9,52.44,37.22,34.9,44.84,41.3
42.61,40.24,42.0,44.62,43.29,40.24,42.67,41.38,44.81,44.25,42.39,46.0,43.71,43.9,41.83,32.94,43.38,35.84,42.01
45.78,44.67,48.5,47.33,39.83,42.95,41.19,43.67,43.19,38.71,39.06,44.86,37.86,43.62,47.89,51.61,51.29,44.58,44.25
34.5,45.64,45.17,37.43,46.88,46.76,42.14,48.05,44.0,44.87,42.33,40.1,40.38,47.0,36.61,42.5,39.81,38.47,42.37
43.5,44.76,48.58,38.29,46.67,45.52,44.67,34.9,47.1,41.79,45.22,47.95,42.81,37.9,43.94,42.56,44.62,42.79,43.53
44.22,43.12,43.96,51.33,45.21,43.86,38.33,37.52,46.81,36.92,40.78,41.14,45.43,42.33,43.22,51.39,47.71,48.58,43.99
40.39,48.55,42.5,47.33,42.21,40.19,47.38,36.14,38.24,42.83,38.06,43.9,40.14,42.9,46.06,40.0,42.14,42.05,42.28
34.94,38.52,39.08,49.19,45.62,44.52,43.33,50.05,44.0,46.25,38.5,42.24,35.86,39.67,43.56,45.39,43.62,53.32,43.2
44.56,46.52,35.29,42.86,43.96,42.81,44.52,40.33,42.1,45.92,43.61,39.38,40.81,45.19,39.89,44.06,40.76,39.0,42.31
45.67,36.36,46.29,40.71,42.62,41.29,41.05,40.81,45.24,39.5,43.22,41.86,44.52,40.43,46.94,43.89,46.48,51.26,43.23
48.5,43.17,41.62,38.0,40.79,37.81,37.52,39.14,38.67,44.29,39.06,43.0,38.29,40.38,48.28,43.56,47.9,44.05,41.89
40.78,43.4,40.79,38.86,45.5,44.48,45.62,37.48,39.62,48.88,38.67,42.33,44.52,43.0,40.61,44.22,45.67,44.95,42.74
39.17,39.57,39.08,32.71,41.29,40.9,42.52,43.81,44.05,49.17,39.61,43.19,44.57,40.57,43.56,44.78,49.67,42.37,42.26
38.67,38.79,36.58,44.95,46.0,40.14,45.9,37.33,46.52,45.42,52.33,42.76,51.52,40.67,42.78,45.28,45.95,43.95,43.64
46.44,48.79,41.83,42.14,36.96,37.81,44.1,43.48,44.33,35.92,43.61,37.86,48.19,34.57,47.28,51.33,51.29,44.42,43.35
42.56,39.93,47.54,40.29,43.62,41.71,37.62,39.95,45.24,44.25,41.17,38.81,38.43,40.86,41.44,48.17,46.43,45.05,42.39
45.22,48.0,45.37,44.24,42.33,47.57,40.1,40.67,43.14,41.92,43.06,42.0,44.05,41.9,42.44,41.39,50.71,36.79,43.38
38.61,48.88,40.42,44.19,42.75,40.43,40.48,45.86,40.52,41.12,44.33,44.62,43.48,45.71,47.22,48.0,45.0,49.68,43.96
40.94,45.45,37.79,43.0,47.71,43.67,45.1,42.81,43.14,46.63,47.61,39.48,44.52,36.71,42.17,45.83,45.81,44.68,43.5
44.72,41.45,43.33,39.67,44.42,45.95,40.43,40.67,41.43,46.71,44.11,41.86,37.67,49.0,44.5,46.0,47.86,45.47,43.62
42.0,42.12,40.67,41.43,40.38,40.57,43.62,33.71,44.71,43.0,44.56,39.52,38.0,40.57,43.0,45.56,44.1,40.47,41.55
35.22,36.0,41.04,40.62,40.29,42.0,43.57,44.9,44.0,45.83,45.94,43.43,39.19,44.48,44.56,40.72,47.62,45.63,42.5
45.11,41.69,41.92,46.14,44.25,43.48,44.0,46.43,43.9,43.17,44.33,42.52,46.95,40.1,46.17,44.89,45.05,43.79,44.1
39.56,42.07,41.71,42.14,46.42,41.14,44.14,38.14,40.57,45.42,44.17,41.33,43.38,40.52,44.11,40.28,49.52,44.11,42.71
38.06,43.83,47.21,43.95,43.38,36.33,44.14,43.24,48.33,38.67,40.72,44.52,43.52,43.81,40.61,43.06,45.71,43.84,42.94
41.56,36.14,34.71,41.81,45.38,49.29,37.52,40.33,45.76,41.29,38.44,37.57,44.52,35.81,41.33,38.06,35.05,45.42,40.56
41.06,41.0,43.17,40.19,35.54,40.62,40.52,45.9,44.0,44.17,34.39,43.48,46.86,40.24,43.83,39.89,45.57,37.47,41.55
43.06,44.48,39.12,40.0,39.96,38.29,41.33,40.76,43.29,43.25,47.28,39.71,46.52,44.76,47.17,48.89,42.52,46.84,43.18
47.0,38.26,46.54,42.95,42.33,47.24,38.29,45.76,45.62,37.42,43.83,41.05,40.0,33.81,41.56,45.44,45.76,43.32,42.57
36.56,43.48,42.83,42.29,45.83,42.33,39.48,38.38,42.76,39.83,38.83,46.86,38.95,46.71,41.89,45.0,44.24,43.05,42.18
37.17,44.6,42.62,45.19,46.17,42.33,45.14,40.24,46.9,42.58,39.28,48.43,36.48,45.38,41.56,41.06,39.52,51.42,43.11
48.61,47.12,41.88,45.76,48.21,40.14,41.29,46.14,40.81,46.29,38.28,45.9,44.48,40.48,48.28,41.94,48.24,50.37,44.68
40.44,41.43,43.92,44.62,47.62,44.33,37.67,39.81,39.52,44.42,44.72,36.05,46.52,38.33,39.0,40.5,36.38,37.26,41.25
42.72,38.98,39.88,38.0,48.08,41.14,37.57,41.67,39.14,48.29,40.0,43.05,42.43,49.76,41.61,50.72,42.14,49.53,43.04
44.72,43.98,36.88,42.76,36.5,43.0,38.19,44.57,46.81,43.17,41.83,40.81,43.05,34.38,40.11,46.39,43.9,46.58,42.09
42.78,42.02,44.75,44.38,39.79,41.0,48.71,45.57,41.24,48.29,47.39,42.48,46.48,39.33,39.39,50.78,46.95,46.32,44.31
39.17,41.64,45.21,41.76,42.08,43.0,44.76,46.05,42.38,40.54,38.89,43.38,41.62,45.14,40.78,40.0,47.76,48.95,42.95
41.89,45.29,45.17,42.0,43.92,43.29,38.95,41.33,38.1,39.5,46.22,50.38,41.95,37.38,42.89,38.56,45.38,45.68,42.66
44.72,47.02,42.54,44.71,39.96,43.05,40.67,45.33,45.38,43.0,38.17,45.67,38.43,40.62,40.78,45.06,46.52,41.16,42.93
47.5,47.9,43.88,39.24,39.58,50.71,45.1,45.76,38.81,45.21,41.11,39.0,45.67,43.71,44.89,40.17,49.52,49.11,44.27
42.44,39.69,38.67,37.67,44.71,49.52,47.0,39.14,42.95,46.25,37.94,39.76,46.33,43.24,42.67,49.44,39.33,38.84,42.53
37.67,44.86,36.25,43.14,50.75,41.95,46.14,45.38,35.48,47.25,40.78,45.95,37.86,44.29,40.0,42.72,48.19,43.79,42.91
49.56,44.07,41.42,47.57,37.71,43.14,49.24,43.05,44.38,42.12,38.44,40.76,38.9,47.1,42.83,42.44,49.24,46.37,43.8
43.33,47.14,41.46,42.76,44.92,44.86,48.57,40.24,43.19,43.67,44.89,36.43,45.0,41.43,49.22,43.72,45.05,47.0,44.05
43.0,45.21,43.12,45.67,43.58,40.57,43.19,41.0,33.9,40.75,48.0,37.71,41.62,36.05,44.78,44.33,46.38,45.53,42.47
38.5,40.12,44.04,47.67,44.21,39.1,43.43,45.29,39.38,47.54,44.5,44.57,31.19,45.62,45.61,47.94,41.62,46.05,43.13
38.61,45.74,43.88,45.62,46.71,43.57,43.76,39.0,45.0,49.17,45.06,46.71,43.57,46.43,41.39,46.56,48.29,47.16,44.79
45.94,39.74,41.42,43.24,41.83,41.38,42.38,42.38,41.71,36.0,45.72,43.38,45.33,41.0,45.22,42.39,43.33,43.79,42.57
41.5,42.9,45.38,46.43,42.42,38.48,46.81,35.67,42.81,42.5,44.78,41.0,45.33,45.67,43.22,43.17,49.38,49.11,43.7
40.5,40.24,43.42,40.05,43.58,36.86,41.05,37.52,37.57,50.17,35.72,44.76,47.9,45.24,44.39,43.28,47.71,38.79,42.15
50.22,41.76,43.67,46.67,42.54,47.43,42.62,37.67,46.19,41.04,40.11,42.05,44.05,49.24,51.06,33.72,39.62,49.47,43.84
40.39,39.69,39.5,43.48,39.58,45.67,44.9,47.38,41.19,43.67,39.89,43.29,42.19,43.76,42.11,41.28,47.67,46.32,42.89
45.56,37.48,43.38,44.62,39.88,36.43,46.38,39.76,43.14,40.29,36.28,38.24,46.0,50.48,43.67,37.61,49.1,44.16,42.36
41.11,41.05,42.75,37.14,38.04,37.81,36.48,43.52,44.52,36.83,43.44,35.52,44.14,44.33,38.5,41.78,37.1,46.79,40.6
45.28,47.14,43.12,43.14,44.0,38.14,42.14,36.57,41.1,46.83,41.11,40.9,44.38,39.38,42.94,43.78,45.29,48.11,42.96
36.0,44.31,40.33,40.29,36.96,40.95,45.38,36.95,41.24,48.75,46.06,45.95,39.9,45.14,46.94,45.83,48.67,47.11,43.15
46.89,40.48,43.33,44.67,42.29,42.19,42.81,39.48,43.29,38.92,45.39,41.1,45.9,43.14,47.11,48.56,41.43,47.53,43.58
39.0,45.6,46.04,40.52,45.33,44.05,42.86,46.43,41.33,42.25,40.72,38.81,38.48,39.57,41.83,41.56,49.29,38.11,42.32
46.17,39.0,41.13,48.9,43.29,43.48,40.57,35.9,45.43,41.0,46.39,36.38,36.19,32.71,45.28,38.0,48.86,45.58,41.9
39.11,47.1,42.75,45.05,44.62,33.43,41.95,44.19,38.81,44.58,44.0,36.1,44.14,43.62,46.89,41.94,38.1,45.0,42.3
45.78,40.21,47.0,37.05,43.25,47.24,42.19,35.71,39.9,44.37,38.11,45.1,45.19,47.19,52.83,47.33,49.86,46.68,44.17
41.78,49.64,40.42,40.48,38.92,46.1,41.62,43.95,44.05,41.96,41.83,49.29,48.48,35.71,40.44,43.5,42.67,47.0,43.21
44.83,43.33,38.88,37.05,43.54,42.9,51.24,39.95,45.71,48.83,42.17,36.1,39.71,43.52,49.0,44.67,51.95,44.42,43.77
47.5,42.6,45.38,45.43,35.5,52.57,46.71,46.9,36.05,44.79,46.56,42.48,38.19,33.67,38.17,52.56,42.14,46.47,43.54
38.83,38.1,44.0,43.19,46.46,38.76,41.33,45.0,37.81,41.08,45.22,43.19,46.48,38.95,39.33,46.89,48.1,42.26,42.5
39.56,45.0,43.58,44.1,40.54,42.52,40.81,43.9,39.14,41.88,45.11,45.67,42.43,43.19,45.33,48.22,50.05,46.95,43.78
40.28,45.57,36.21,38.29,41.71,41.57,37.33,44.57,41.24,44.58,43.94,41.9,40.67,37.71,47.0,39.33,50.0,42.0,41.88
48.5,37.45,35.79,44.62,35.58,44.38,50.52,45.19,43.14,42.62,42.39,39.86,43.19,51.24,49.61,39.11,43.29,43.53,43.33
44.61,38.88,47.83,41.62,41.08,49.1,38.52,43.62,41.24,45.62,46.11,36.48,40.81,43.1,41.72,43.61,44.52,39.05,42.64
43.67,50.76,42.75,52.14,34.96,39.48,39.33,46.57,42.43,44.42,44.78,44.24,43.38,48.81,47.5,44.39,39.14,50.32,44.39
32.0,46.67,41.0,41.86,43.5,40.67,37.29,44.14,40.48,43.62,44.61,44.0,45.24,47.71,44.22,51.44,38.33,44.68,42.86
40.39,43.55,39.83,39.29,39.29,39.14,39.57,48.81,40.43,41.0,45.67,40.29,42.9,38.67,47.61,39.44,45.29,45.53,42.04
42.39,44.55,40.83,40.86,44.58,41.1,45.57,41.76,40.71,46.12,35.39,43.1,40.9,41.38,47.61,49.56,46.14,49.16,43.43
41.78,42.95,41.62,47.95,46.21,34.67,41.05,46.95,44.43,38.12,40.5,42.57,44.71,45.29,44.39,43.5,38.29,42.84,42.66
45.67,29.6,40.96,51.14,45.58,38.52,40.81,41.52,38.67,46.92,38.78,42.29,41.81,41.81,42.5,50.44,47.81,44.79,42.76
42.5,36.71,48.79,43.62,45.21,40.05,48.67,47.19,37.48,44.46,45.22,35.05,42.67,44.19,46.67,43.28,42.19,39.37,42.96
42.61,39.74,41.42,44.52,41.12,41.43,45.86,46.67,39.57,45.17,36.28,37.67,40.48,45.71,43.39,41.28,48.1,43.84,42.49
41.22,46.17,45.54,46.95,47.67,41.76,37.76,39.57,42.71,44.04,40.22,34.29,46.0,45.0,40.5,42.78,44.86,45.16,42.9
50.83,40.52,40.71,36.81,40.92,47.86,40.71,42.29,48.05,42.29,43.67,49.52,34.67,49.71,49.44,40.0,47.0,50.11,44.17
48.72,37.02,38.08,47.48,43.71,47.24,43.48,46.1,42.86,39.12,37.56,50.38,40.57,48.33,51.94,41.67,35.62,46.79,43.7
44.78,43.31,44.38,46.95,44.96,45.14,42.67,38.38,46.95,41.38,41.44,35.33,36.14,41.05,36.61,41.11,48.1,46.26,42.5
