SST10000,CPD10000,SPL10000,SUP10000,ACT10000,PRB10000,PFR10000,GMD10000,SCM10000,CLC10000,ORC10000,SCC10000,SCP10000,ALM10000,SAN10000,SSM10000,SRVC_001
32.82,29.61,34.25,35.15,31.93,30.93,33.24,32.37,26.28,32.9,29.07,29.44,28.5,32.86,33.14,30.87,31.46
28.22,29.37,29.81,26.88,29.56,31.35,30.63,29.69,30.23,31.74,33.86,30.08,31.55,28.42,32.29,25.78,29.96
28.58,34.92,27.73,31.43,34.72,31.26,30.54,29.58,27.99,31.09,30.71,30.81,28.25,33.95,27.34,29.54,30.53
32.1,32.08,33.15,28.89,27.48,31.89,25.07,29.8,31.4,32.46,34.14,33.71,26.46,21.98,33.21,27.28,30.07
31.22,29.46,30.9,30.54,30.91,30.2,28.41,35.1,28.21,34.95,29.5,32.21,31.21,28.96,27.36,30.23,30.59
33.08,27.63,30.69,29.78,33.31,30.52,33.05,30.2,28.54,32.37,27,31.04,32.12,31.68,31.24,30.07,30.77
30.4,30.26,31.58,28.28,30.8,35.04,32.6,27.26,28,31.9,28.36,30.75,28.49,31.33,33.77,29.42,30.51
28.92,28.5,29.61,28.45,30.16,29.15,28.99,30.95,31.91,31.64,35.54,27.58,34.15,33,29.26,30.87,30.54
30.7,33.9,35.05,29.46,30.67,28.39,30.58,29.39,31.09,31.31,32.82,31.23,31.71,31.44,35.6,32.29,31.6
29.56,25.92,29.08,29.43,30.19,28.57,33.82,28.55,27.73,29.79,29.39,28.62,30.09,32.79,33.46,29.24,29.76
32.28,29.11,31.68,33.24,32.4,31.01,31.09,33.35,29.39,32.4,27.89,32.19,28.79,30.05,29.55,28.92,30.83
28.78,28.82,28.51,30.77,29.45,29.68,28.64,27.86,28.75,28.5,34.39,28.02,28.55,34.52,28.74,34.32,29.89
30.54,29.73,28.32,27.71,25.49,34.3,28.09,33.4,27.82,29.44,31.89,29.4,30.65,31.24,33.99,31.64,30.23
29.08,32.63,28.98,30.24,30,31.26,27.71,29.85,27.28,28.55,28.39,29.9,33.24,34.05,28.36,27.12,29.79
32.08,29.9,34.18,28.51,28.98,36.73,32.04,28.88,28.42,28.96,32.07,30.62,28.33,26.05,31.81,33.81,30.71
27.22,32.54,27.46,29.49,34.41,29.68,30.75,32.11,31.56,29.06,30.75,26.79,27.91,28.62,31.82,28.8,29.94
30.1,31.46,28,26.73,28.33,31.3,30.89,34.57,32.18,31.66,32.89,29.46,32.68,27.83,28.5,28.71,30.33
34.08,28.67,30.44,32.43,29.64,33.98,33.33,30.65,27.95,27.84,28.96,28.25,30.85,28.48,31.01,25.53,30.13
34.34,28.86,29.76,27.76,27.22,31.19,31.4,31.71,26.04,27.89,28.68,30.17,31.11,26.24,27.78,30.05,29.39
32.06,26.77,27.5,31.78,34.44,27.67,29.8,31.83,32.15,30,28.68,31.56,31.21,28.57,27.29,30.28,30.1
33.1,33.02,26.63,27.81,32.16,31.13,27.37,31.23,28.18,31.06,26.04,28.33,33.32,29.49,27.02,29.56,29.72
29.12,31.76,31.86,31.21,28.65,25.21,26.1,33.46,29.32,31.73,33.54,30.1,33.4,30.62,27.6,28.92,30.16
26.54,30.42,32.2,33.09,28.81,27.61,32.48,31.57,30.19,36.26,30.29,33.02,32.35,32.46,30.71,26.69,30.92
28.02,31.44,28.85,30.07,32.49,25.11,29.04,28.94,29.68,31.85,27.11,31.23,29.61,31.46,31.74,26.08,29.55
31.92,26.44,32.8,29.86,29.06,34.49,28.09,30.61,34.68,30.56,30.82,37.83,28.41,31.25,28.53,31.4,31.05
28.24,30.24,30.69,30.71,34.56,32.1,30.96,34.69,34.02,29.86,32.29,32.02,29.12,28.5,28.09,28.17,30.89
27.7,30.9,29.24,30.91,31.97,27.32,25.42,26.81,30.67,28.26,32.11,29.77,32.14,33.94,27.16,27.62,29.5
34.1,32.26,27.05,30.11,28.72,36.14,29.22,30.18,33.13,30,31.18,33,31.34,31.52,30.85,28.36,31.07
28.14,31.94,34.82,30.28,28.19,31.23,30.96,33.65,30.34,29.45,31.21,25.88,31.78,26.7,32.83,31.02,30.53
28.8,27.47,30.25,31.54,29.48,29.45,32.88,31.85,29.69,30.61,33.93,31.71,27.84,32.68,29.64,27.87,30.36
30.98,29.2,29.04,29.55,29.07,28.06,28.35,29.85,29.26,30.3,31.43,30.02,30.12,31.26,26.18,30.19,29.55
30.26,31.78,33.24,29.72,28.55,29.44,27.7,31.38,31.05,30.29,31.82,28.67,26.98,29.62,30.5,29.06,30
26.34,28.82,26.85,32.04,26.8,29.04,31.6,30.42,25.86,27.32,28.07,30.58,33.58,26.69,33.4,28.82,29.14
30.94,27,31.48,33.94,27.94,26.74,34.33,29.61,29.32,27.95,30.04,31.12,30.23,29.2,31.36,32.58,30.24
29.74,32.08,30.77,28.55,29.84,30.71,30.58,32.19,31.33,30.33,27.07,28.88,27.26,29.19,28.26,27.06,29.61
32.84,31.41,28.96,30.69,31.88,31.44,32.18,29.4,33.45,30.33,31.32,28.25,31.34,28.32,28.16,27.02,30.44
35.28,30.8,29.29,25.04,30,26.55,26.95,29.26,31.99,30.18,29.32,27.04,23.64,27.29,26.87,32.05,28.85
32.04,31.94,28.35,30.94,34.15,32.39,30.76,30.67,30.3,27.96,28.25,27.58,30.53,28.54,33.97,27.84,30.39
25.74,31.98,35.29,33.8,30.77,31.26,30.61,35.62,33.34,30.32,31.36,28.96,26.59,33.5,33.54,31.46,31.51
28.6,29.78,29.4,31.48,30.88,32.92,34.13,31.06,31.18,31.71,31.32,30.92,28.21,30.39,35.62,32.88,31.28
27.1,27.91,28.71,31.37,27.98,28.93,27.07,29.95,30.46,31.79,32.71,31.25,31.2,28.14,31.25,32.22,29.88
29.98,30.92,30.81,27.42,32.1,28.35,30.73,36.13,30.2,30.04,29.11,30.71,30.4,30.79,28.54,26.94,30.2
28.04,28.86,29.31,26,28.51,29.94,28.54,26.79,31.22,28.74,33.04,30.44,27.98,30.32,30.6,29.82,29.26
27.9,28.73,30.64,27.06,31.19,30.01,33.38,33.01,25.45,29.18,33.29,29.94,31.45,29.13,28,30.04,29.9
30.82,30.17,26.1,28.54,28.21,28.79,31.86,28.9,32.28,28.32,26.18,33.42,30.5,29.31,29.15,28.04,29.41
34.2,32.82,31.79,29.46,36.09,28.82,28.18,31.88,26.19,32.76,32.25,29.85,34.49,30.7,25.62,28.51,30.85
30.3,30.37,29.99,31.08,26.86,35.14,27.98,28.8,30.08,28.04,31.54,28.69,30.86,31.01,30.65,30.49,30.12
25.5,28.43,29.56,31.02,32.33,28.9,31.52,27.85,28.67,27.96,28.25,31.29,29.57,28.39,30.12,27.7,29.19
31.8,29.62,30.17,33.82,32.47,29.6,25.81,31.57,27.81,30.8,29.21,28.67,31.98,25.75,31.71,30.31,30.07
28.22,29.43,30.48,29.14,27.69,30.42,27.66,30.1,28.68,32.6,24.79,32.69,26.08,31.21,26.42,33.12,29.29
31.02,32.88,28.69,28.75,26.12,30.57,30.54,27.99,28.84,32.03,31.32,30.12,30.76,28.58,26.83,30.09,29.7
30.18,28.68,30.39,28.63,29.83,33.93,29.4,32.4,30.04,28.42,24.82,32.44,27.07,28.29,30.96,32.81,29.89
26.62,30.5,28.44,29.17,29.29,33.45,27.53,25.05,29.13,27.21,26.32,27.6,26.6,28.2,33.33,30.59,28.69
31.52,27.67,31.55,31.96,31.78,28.35,24.13,35.49,23.98,29.48,28.43,32.81,30.15,28.02,31.68,31.41,29.9
33.82,33.09,31.55,26.91,32.59,30.55,25.57,31.55,26.46,32.09,31.46,30.62,31.39,29.44,32.51,29.24,30.55
29.42,27.76,27.7,30.27,28.64,28.49,29.03,31.86,26.57,31.02,28.64,31.17,29.59,31.17,31.95,31.37,29.67
34,27.94,30.79,32.19,32.3,26.89,30.92,32.76,25.96,30.62,32.04,28.21,26.93,31.11,32.25,31.83,30.42
26.8,29.73,31.23,30.2,30.39,33.7,28.24,28.62,30.12,28.32,33.14,31.06,28.04,27.11,28.3,34.86,29.99
31.88,28.78,30.68,28.65,28.56,30.68,32.4,28.88,32.33,26.81,30.14,28.4,32.07,29.5,29.77,32.27,30.11
28.42,29.14,25.87,30.2,32,31.1,31.12,33.61,31.14,31.46,33.46,24.73,30.84,28.04,30.48,26.44,29.88
31.2,28.63,32.67,29.31,30.44,32,32.18,31.65,30.14,29.71,32.32,27.77,31.21,33.23,32.6,27.42,30.78
34.36,28.42,27.99,31.02,27.36,32.83,33.14,29.67,27.71,29.7,27.54,29.56,27.12,26.63,30.89,28.97,29.56
27.82,30.18,28.45,28.31,29.51,30.99,27.7,27.68,31.06,32.57,24.75,28.25,30.1,30.58,30.43,27.99,29.15
30.94,30.29,30.45,30.7,29.03,31.94,32.23,31.94,29.99,29.24,29.57,27.52,31.69,29.98,28.39,27.59,30.09
30.98,30.47,27.4,31.03,27.5,31.14,27.65,27.65,36.05,31.3,35.89,28.58,28.69,28.43,28.31,30.55,30.1
29.14,27.98,24.95,30.57,27.07,30.13,28.45,29.99,29.61,30.79,32.32,30.06,29.21,28.2,29.76,29.25,29.22
31.8,34.6,31,30.17,33.06,31.35,30.64,33.08,28.71,29.88,32,28.9,32.65,28.23,25.48,31.4,30.81
29.52,31.36,31.98,29.92,35.31,33.01,26.24,26.89,31.28,29.41,29.25,30.56,32.17,24.45,27.21,31.03,29.97
31.8,28.06,32.38,28.48,30.23,31.21,30.7,30.31,30.49,32.44,30.07,31.79,27.94,29.5,31.3,24.93,30.1
34.16,28.1,32.95,32.66,29.76,28.92,30.86,32.79,33.15,28.91,29.71,34.08,31.43,32.49,29.47,28.08,31.1
32.62,30.97,30.61,30.87,30.65,26.26,27.92,30.21,29.88,29.45,32.29,29.04,30.95,29.11,28.23,30.12,29.95
28.3,30.17,30.62,30.83,30.4,30.29,29.77,28.61,34.68,28.35,30.75,29.44,29.7,30.42,28.54,29.96,30.05
34.44,32.87,26.08,30.92,30.1,27.94,25.44,30.98,29.67,26.04,29.64,29.62,30.41,29.55,30.28,30.95,29.68
32.84,32.94,31.61,28.48,31.46,29.55,31.41,28.48,30.75,28.11,29.39,27.65,30.49,31.37,32.54,26.57,30.23
31.04,34.06,27.62,29.49,31.49,31.12,31.23,28.08,31.02,29.14,26.71,29.65,33.6,31.2,29.08,28.12,30.17
29.88,33.77,32.99,29.56,30.77,27.77,30.95,33.7,34.97,28.82,32.82,34.79,31.03,30.7,27.62,30.97,31.32
29.88,31.28,28.36,29.73,30.78,28.88,30.07,27.32,30.78,30.77,28.11,26.58,28.92,28.19,29.6,30.34,29.35
30.26,29.83,26.64,28.87,32.43,31.11,29.43,31.15,28.31,31.22,31,31.5,28.17,31.68,29.25,27.31,29.88
31.02,32.74,30.42,27.1,26.39,32.71,32.39,29.27,29.47,28.92,28.71,33.4,31.97,30.05,26.04,29.31,29.99
31.6,26.21,32.68,29.41,28.46,32.54,32.98,29.83,30.03,33.49,28.39,26.52,29.73,27.98,28.72,29.81,29.9
28.6,29.67,31.17,29.69,33.4,28.57,30.37,30.24,32.53,35.75,31.93,27.27,28.84,28.93,28.35,27.98,30.21
28.88,30.86,27.25,30.44,28.38,27.77,27.64,27.18,29.29,30.49,28.54,31.58,31.42,32.1,29.84,29.49,29.45
32.12,28.6,31.27,27.95,27.57,32.93,32.12,34.95,32.88,29.8,30.07,28.98,31,30.62,31.86,26.24,30.56
33.52,31.08,29.57,28.48,29.96,31.81,30.85,30.45,30.88,28.32,32.54,30.73,25.05,28.64,30.01,32.15,30.25
26.72,29.54,28.42,31.6,29.32,27.37,34.1,28.08,29.73,32.35,31.36,26.62,28.85,24.61,25.33,29.78,28.99
28.4,26.2,30.96,31.76,28.17,30.44,27.98,30.13,30.63,29.95,32.21,26.98,30.63,29.99,26.66,32.67,29.61
31.52,26.28,35.82,27.2,28.03,30.14,28.81,24.77,32.95,32.41,29.79,30.54,26.47,30.76,27.15,31.62,29.64
28.54,26.78,31.61,31.84,32.05,30.43,25.88,32.99,26.98,26.67,25.86,29.58,27.93,33.69,30.72,31.97,29.6
26.54,31.76,30.48,30.5,30.3,33.06,30.17,27.01,26.71,28.3,31.54,27.35,30.01,31.11,25.94,27.32,29.25
34.16,24.91,29.99,30.35,32.13,31.2,31.78,27.7,29.02,29.23,30.25,28.44,31.85,29.4,30.42,26.64,29.84
29.62,33.11,31.38,26.7,33.44,31.02,29.12,30.01,28.05,30.38,30.43,30.33,31.24,31.13,32.2,27.99,30.39
27.56,29.46,32.29,29.03,27.18,31.45,31.74,29.13,29.83,29.05,28.96,29.98,30.29,29.74,31.67,27.23,29.66
32.74,25.62,31.87,29.94,26.57,28.64,31.32,33.57,31.98,26.19,32.57,30.48,33.22,30.13,30.57,30.16,30.35
30.04,25.91,28.42,30.59,32.47,33.14,28.58,31.08,30.83,28.7,31.54,33.79,28.57,30.24,27.65,28.98,30.03
29.18,28.63,32.77,30.28,28.19,31.37,30.98,31.18,30.48,27.6,30.64,28.48,34.24,30.85,26.71,29.96,30.1
29.82,33.98,33.71,27.24,28.36,27.9,31.08,25.27,30,28.24,31.57,28.23,25.88,26.88,28.88,30.85,29.24
30.54,29.61,33.12,35.31,34.06,32.98,30.35,30.56,30.91,30.27,31.36,30.96,29.6,35.95,28.68,30.73,31.56
27.78,31.57,31.76,28.36,30.48,31.49,29.41,30.11,31.07,28.79,29.82,27.73,28.28,29.88,30.6,31.24,29.9
30.28,30.22,25.9,26.94,28.92,23.87,28.67,29.38,32.02,28.66,28.93,31.81,30.06,32.21,27.55,29.41,29.05
27.82,31.97,33.15,30.33,30.37,32.33,30.17,28.67,32.32,27.6,31.14,27.31,31.45,29.76,30.6,29.18,30.26
29.54,29.62,28.05,29.96,28.46,31.73,32.69,28.86,30.61,29.03,30.75,28,31.85,27.67,32.16,27.9,29.8
30.18,30.32,26.3,28.98,31.42,29.88,31.28,32,32.07,28.56,32.32,28.6,29.89,30.86,27.32,27.17,29.82
32.34,26.12,29.61,30.72,29.94,29.26,30.76,30.54,26.66,33.21,29.82,28.21,32.05,35.31,32.39,31.98,30.56
29.76,28.92,29.76,30.48,29.46,30.89,32.82,32.24,33.53,29.79,31.96,32.73,27.64,30.39,27.28,30.89,30.53
30.28,28.26,31.95,28.19,29.08,29.9,27.06,28.21,27.72,30.69,26.29,29.38,29.49,28.51,29.38,29.68,29
32.1,30.23,30.61,30.15,31.13,34.75,28.87,31.74,30.78,27.12,29.71,30.1,26.68,32.04,31.37,29.73,30.44
32.62,33.8,29.52,30.03,31.54,32.63,27.52,27.58,30.26,30.45,31.64,26.85,30.56,27.71,28.34,31.09,30.14
26.32,33.53,30.27,26.3,27.07,26.29,29.29,23.57,30.33,33.47,27.21,30.23,32.47,30.48,30.48,31.53,29.3
31.88,29.21,30.94,32.16,28.79,30.35,28.17,27.5,31.47,30.54,28,29.73,36.35,29.33,31.17,31.63,30.45
35.8,30.81,28.11,31,32.69,30.6,33.79,24.14,30.21,28.65,31.96,32.62,32.08,30.23,33.15,25.64,30.72
29.18,30.48,26.21,29.94,30.68,31.05,30.81,32.05,31.68,30.06,29.11,29.21,33.93,26.77,28.07,31.22,30.03
26.22,33.82,27.89,31.2,29.06,30.15,29.03,29.92,29.75,31.31,29.79,30.96,33.89,27.23,28.75,26.34,29.71
29.1,29.36,31.04,31.35,26.56,28.19,28.72,29.68,26.01,31.67,27.14,28.98,27.22,28.13,26.61,28.16,28.62
31.18,32.69,28.55,29.48,26.66,25.19,28.55,28.6,28.56,28.14,26.32,31.44,31.02,25.81,31.25,30.04,28.97
27.44,28.73,32.51,31.39,28.68,30.5,24.55,28.3,28.98,26.98,30.04,31.73,34.91,33,29.14,26.44,29.58
31.5,31.54,30.39,30.8,29.18,31,28.41,28.85,28.21,30.69,29.96,30.98,29.55,32.43,31.37,29.41,30.27
30.08,30.31,29.06,29.77,28.51,26.69,28.96,30.98,29.87,31.05,33.57,31.9,29.63,28.81,30.56,32.12,30.12
29.16,31.94,28.77,32.36,34.07,32.08,30.04,29.73,30.65,27.27,31,26.44,36.27,31.62,27.79,30.31,30.59
27.38,28.42,30.8,32.73,29.06,31.08,34.33,28.79,28.39,31.39,34,30.17,30.2,28.35,28.56,27.59,30.08
25.94,29.23,31.13,31.32,29.13,30.04,31.64,27.32,30.72,32.89,30.39,28.31,28.3,28.88,32.85,32,30.01
30.42,28.56,27.79,30.76,27.93,28.7,27.87,30.23,34.43,28.54,28.86,31.15,29.7,32.48,31.43,28.15,29.81
31.38,27.53,29.07,27.51,33.85,30.14,30.35,31.3,28.72,33.71,34.25,31.02,29.91,27.46,30.65,29.73,30.41
27.8,31.03,30.25,30.04,28.4,27.7,29.88,26.54,29.18,31.76,33.18,27.94,33.39,26.13,30.21,30.98,29.65
32.28,29.4,28.88,29.01,34.46,28.26,32.56,24.99,27.56,31.87,26.07,31.21,26.65,29.49,31.74,31.09,29.72
29.5,29.77,25.13,29.39,30.19,29.95,28.85,31.75,32.22,28.81,29.04,29.83,31.27,31.07,24.19,34.92,29.74
29.26,31.03,27.39,30.06,32.4,30.5,28.35,29.92,31.81,32.1,32.11,34.42,27.98,27.65,30.84,25.87,30.11
33.5,29.16,33.45,30.06,29.46,29.93,27.86,30.17,28.95,30.09,33.14,23.25,32.2,27.85,27.81,30.4,29.83
30.44,33.07,29.55,31.19,31.12,29.12,31.24,27.29,30.62,27.93,35,35.25,25.14,31.4,28.39,30.94,30.48
27.94,30.33,34.36,31.68,24.77,28.25,27.56,30.23,29.92,26.07,31.82,29.02,24.9,28.71,30.02,33.44,29.31
27.46,26.71,27.52,27.42,28.43,27.92,34.91,32.39,35.51,33.58,29.86,29.27,29.48,29.75,35.86,31.93,30.5
30.12,29.28,27.73,31.02,27.91,29.11,27.75,30.7,29.58,27.16,31.11,25.69,28.26,32.43,29.01,29.01,29.12
25.36,32.37,29.89,30.23,29.64,33.1,32.74,31.44,31.42,28.12,33.04,29.65,28.74,32.31,31.74,27.03,30.43
27.78,29.71,30.77,30.75,29.17,33.89,28.31,32.82,30.22,26.84,30.61,34.25,29.3,31.33,33.18,32.67,30.72
28.5,28.98,27.39,29.7,31.99,31.77,32.11,29.21,27.54,30.27,31.82,32.85,29.99,27.85,35.1,29.33,30.28
32.84,29,34.18,30.18,30.92,31.77,35.56,28.3,24.86,34.66,32.18,31.9,31.2,30.74,28.08,31.84,31.14
28.24,30.69,29.96,30.12,29.49,35.15,34.61,28.55,27.74,26.59,30.21,31.31,27.45,30.15,32.25,24.21,29.8
30.68,31.7,30.83,28.26,27.97,30.04,30.98,27.57,31.3,29.12,31.64,32.83,29.8,32.52,30.69,31.69,30.48
31.3,26.43,28.63,32.82,25.96,27.73,29.24,26.81,30.11,27.92,28.57,28.52,33.73,26.25,35.54,27.15,29.17
30.62,28.52,32.87,32.58,30.81,28.94,26.74,28.81,29.13,32.21,29.96,30.9,27.48,30.1,32.32,27.58,29.97
27.06,29.9,26.37,32.26,31.72,31.73,30.75,28.67,27.98,28.73,33.75,32.65,32.82,30.1,28.35,31.68,30.28
29.18,28.31,28.27,28.13,27.87,25.99,28.48,27.4,29.36,30.84,30.5,25.88,29.68,32.67,30.15,30.36,28.94
29.5,27.18,30.83,26.66,27.16,30.38,30.42,30.86,26.82,30.65,28.14,31.4,31.43,30.83,30.52,27.41,29.39
29.9,31.84,29,32.08,26.09,27.48,34.88,26.83,31.06,30.42,29,29.46,30.84,28.54,30.03,32.16,29.98
31.38,32.84,27.56,33.32,32.25,30.77,28.8,28.69,30.78,31.33,34.25,32.54,27.88,28.87,32.56,28.08,30.74
27.28,32.56,31.27,27.61,27.75,28.52,31.09,27.04,32.84,28.59,31.57,28.52,28.16,30.2,28.36,31.36,29.55
31.9,30.58,32.13,31.97,30.66,32.67,28.23,33.2,31.4,32.21,28.36,29.92,31.58,33.73,28.27,34.86,31.35
34.42,31.3,31.17,30.17,29.52,31.06,25.52,33.26,31.19,29.95,30.89,31.44,25.2,28.39,27.19,33.31,30.25
30.02,31.73,27.23,28.94,32.22,30.46,30.67,30.73,29.74,27.79,28.04,29.69,29.76,31.9,32.28,29.85,30.07
31.22,29.78,30.08,31.05,28.34,26.24,31.73,26.33,28.61,29.36,30.89,26.6,30.17,31.6,32.16,22.49,29.17
30.72,26.91,31.38,31.28,26.2,25.87,30.8,27.35,29.65,29.73,32.68,29.08,30.41,31.43,27.52,29.82,29.43
28.9,34.39,27.04,31.61,27.57,29.62,36.3,30.02,29,30.31,32.86,30.15,30.74,26.11,30.51,32.1,30.45
31.54,26.27,28.73,27.7,31.76,30.19,29.31,32.15,28.8,31.79,33.25,29.08,30.8,29.95,28.22,29.17,29.92
26.28,28.93,28.14,32.76,29.84,31.06,28.13,25.21,32.81,30.63,32.68,29.4,32.6,27.32,32.76,32.66,30.08
33.52,28.72,28.63,28.59,28.7,31.71,31.28,29.42,24.98,29.66,28.93,26.17,30.51,29.89,27.86,29.16,29.23
28.44,28.18,25.43,31.59,33.02,28.9,32.61,27.62,30.08,33.53,31.36,32.17,29.58,32.57,24.46,28.61,29.88
31.02,30.67,30.35,30.84,28.69,28.02,28.28,27.75,29.03,30.93,27.29,26.21,30.02,28.69,27.83,31.27,29.18
33.8,30.63,30.61,28.43,27.07,31.24,30.13,29.64,29.03,32.29,31.96,29.15,25.68,28.54,29.18,30.14,29.85
29.98,28,31.75,27.78,30.52,26.98,28.14,31.2,34.43,30.87,28.39,31.46,28.72,28.43,26.81,31.61,29.69
29.58,29.87,34.74,31.49,30.08,31.13,27.3,28.45,31.47,27.32,32,28.48,31.49,26.08,31.4,28.98,29.99
29.24,34.8,32.88,30.63,29.78,30.2,32.32,25.69,28.34,25.88,31.89,29.67,29.22,31.33,28.51,31.96,30.15
29.26,29.01,27.6,27,25.74,31.17,35.53,27.76,31.26,33.4,29.46,29.67,32.03,28.27,31.09,30.01,29.89
26.72,31.78,29.69,30.03,29.19,29.2,29.59,27.67,32.98,31.23,31.04,31.69,28.14,29.87,28.67,33.89,30.09
27.86,33.12,27.62,27.19,28.97,31.94,26.55,28.65,30.43,28.66,26,31.44,31.88,27.99,29.94,28.64,29.18
29.76,27.27,27.87,29.72,27.97,31.02,25.64,31.63,29.99,28.25,30.46,31.38,28.12,31.62,31.15,29.53,29.46
32.38,27.89,31.01,28.92,29.54,30.67,25.59,26.46,32.55,30.67,29.07,34.79,29.65,29.44,26.83,28.1,29.6
29.86,32.86,29.99,33.82,28.51,27.77,27.83,30.38,32.11,31.27,28.5,33.38,30.62,24.95,31.71,33.04,30.41
28.78,28.51,28.08,29.27,27.69,28.5,31.68,26.82,28.03,31.38,28.61,32.65,33.23,29.36,29.57,28.66,29.43
26.84,33.17,28.69,30.43,33.61,33.01,30.93,28.1,28.83,31.08,31.14,28.65,31.28,29.7,32.22,32.17,30.62
30.82,30.72,29.67,29.73,29.4,26.74,32.35,28.11,30.77,33.1,29.29,29.12,29.85,28.82,25.68,32.62,29.8
29.34,29.41,30.69,32.91,32.8,28.96,28.88,31.55,27.34,26.74,25.57,29.21,30.51,28.95,30.18,27.89,29.43
31,30.12,29.58,27.15,26.82,28.35,30.57,23.38,27.08,27,26.14,25,29.13,30.14,29.26,28.71,28.09
29.36,31.11,29.07,29.61,33.97,28.99,30.74,32.02,32.9,30.54,32.89,25.48,34.61,29.64,28.2,30.77,30.62
31.94,30.16,27.25,28.64,28.43,31.63,31.55,34.19,25.23,31.73,28.82,31.1,30.2,34.06,31.02,31.39,30.46
32.08,31.34,31.29,27.71,29.33,29.08,33.95,30.94,25.54,26.17,32.54,30.02,32.57,33.36,29.01,30.3,30.33
26.78,32.67,27.77,24.67,30.01,28.94,29.05,31.5,31.48,30.29,33.18,26.75,28.92,28.83,33.94,28.58,29.58
28.74,29.33,25.73,29.25,29.29,28.19,31.37,26.99,28.3,31.15,27.29,32.5,30.15,32.83,25.54,28.82,29.09
27.44,25.31,30.69,28.94,28.41,33.29,32.33,30.54,26.01,33.8,30.29,32.25,29.48,28.11,27.68,27.22,29.49
30.98,28.04,28.71,28.66,28.9,26.69,32.09,26.52,32.96,32.14,31.04,27.65,32.9,31.06,31.3,28.84,29.91
26.82,28.22,32.89,30.56,28.82,27.31,29.62,30.39,30.42,33.01,26.57,27.69,30.99,29.86,31.3,28.62,29.57
30.08,27.78,29.31,29.03,30.03,31.98,25.61,33.45,30.82,28.4,30.64,30.67,29.6,29.33,28.88,27.04,29.54
30.58,27.64,32.25,29.82,28.41,28.99,27.26,26.52,28.88,28.56,25.29,32.08,29.8,30.69,29.6,29.96,29.15
30.1,25.46,30.44,29.61,29.88,28.33,29.48,23.55,30.12,29.42,31.86,32.65,33.84,33.42,30.74,31.11,30
30.72,30.33,25.98,28.78,32.32,28,29.43,30.46,29.81,30.16,30.89,31.31,31.42,24.67,28.39,27.02,29.36
28.76,33.61,32.39,28.78,30.06,31.14,31.03,30.37,27.5,30.96,29.39,30.04,29.8,34,27.59,34.38,30.61
29.14,33.58,34.33,31.35,27.93,28.68,28.62,29.71,30.86,32.41,27.46,27.77,29.75,32.69,28.47,30.28,30.19
33.32,31.77,34.52,30.72,32.37,31.79,25.73,30.86,34.52,28.96,28.89,30.4,25.73,28.87,31.96,31.61,30.75
29.6,32.9,28.52,30.4,27.16,30.77,31.86,28.57,32.58,30.47,33.89,31.29,31.95,28.35,26.26,28.86,30.22
30.22,28.57,32.44,31.96,29.54,29.7,32.17,32.73,29.88,26.79,29.36,31.75,28.84,28.88,32.06,29.42,30.27
30.8,26.46,27.99,28.83,34.25,30.5,28.74,33.76,31.55,30.61,29.54,31.85,32.7,30.35,27.11,28.91,30.25
26.6,28.63,32.07,29.03,29.84,30.39,27.16,30.32,29.67,33.31,29.93,33.46,27.52,26.52,30.01,34.64,29.94
31.72,32.64,30.42,28.09,26.81,30.71,29.34,33.3,33.19,28.93,29.75,33.94,31.35,31.21,26.29,28.62,30.39
32.46,33.82,30.82,29.06,29.87,29.81,32.16,30.88,28.07,32.86,30.82,29.62,28.7,26.17,27.14,29.91,30.14
29.36,33.86,26.14,31.16,28.48,29.79,26.72,31.73,27.75,31.74,32.04,29.54,31.97,29.42,29.34,31.02,30
32.86,32.14,29.99,32.76,32.04,30.51,29.6,30.24,26.8,28.46,30.04,31.02,28.11,28.1,32.93,29.24,30.3
28.9,28.47,30.39,31.57,29.19,26.63,33.62,31.71,29.22,29.82,31.43,30.81,26.68,29.7,30.27,30.84,29.95
30.32,26.63,27.71,30.81,31.93,27.27,30.64,31.33,31.59,34.81,29.75,30.73,31.75,27.79,29.4,29.22,30.1
27.68,32.46,29.49,30.8,29.53,30.05,27.77,36.11,30.82,31.51,31.39,29.15,32.99,28.2,29.79,35.98,30.86
31.32,30.67,27.75,29.31,28.56,30.67,26.96,28.48,31.6,26.17,30.86,29.15,30.17,24.51,29.76,31.69,29.23
29.8,29.72,29.89,26.41,30.5,31.27,26.77,31.02,33.27,30.48,29.18,29.4,28.17,32.31,29.86,27.14,29.7
29.14,30.53,29.11,32.05,29.6,29.6,31.98,30.99,28.47,31.53,28.29,30.48,26.36,31.01,34.31,33.64,30.44
29.14,30.71,29.35,25.49,32.06,29.42,35.74,28.48,29.73,29.12,31.46,27.56,24.88,26.96,31.84,30.31,29.52
31.18,30.46,29.55,29.93,29.98,26.85,29.01,30.14,28.62,31.64,25.86,29.69,27.83,29.46,32.87,30.36,29.59
33.06,29.66,25.57,32.61,32.6,29.74,29.83,28.3,26.9,27.85,32.11,32.1,31.93,30.3,30.89,27.23,30.04
28.32,29.83,29.87,31.97,28.96,30.58,30.81,29.73,29.36,31.47,33.18,30.12,32.44,30.82,30.28,30.87,30.54
29.92,29.84,27.55,30.92,24.7,28.6,25.08,30.74,34.08,31.5,28.07,30.31,33.56,32.67,30.66,28.52,29.8
